;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
774;2023-02-14;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
775;2023-02-15;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
776;2023-02-16;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
777;2023-02-17;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
778;2023-02-18;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
779;2023-02-19;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
780;2023-02-20;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
781;2023-02-21;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
782;2023-02-22;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
783;2023-02-23;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
784;2023-02-24;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
785;2023-02-25;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
786;2023-02-26;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
787;2023-02-27;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
788;2023-02-28;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
789;2023-03-01;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
790;2023-03-02;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
791;2023-03-03;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
792;2023-03-04;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
793;2023-03-05;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
794;2023-03-06;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
795;2023-03-07;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
796;2023-03-08;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
797;2023-03-09;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
798;2023-03-10;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
799;2023-03-11;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
800;2023-03-12;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
801;2023-03-13;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
802;2023-03-14;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
803;2023-03-15;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
804;2023-03-16;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
805;2023-03-17;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
806;2023-03-18;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
807;2023-03-19;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
808;2023-03-20;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
809;2023-03-21;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
810;2023-03-22;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
811;2023-03-23;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
812;2023-03-24;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
813;2023-03-25;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
814;2023-03-26;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
815;2023-03-27;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
816;2023-03-28;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
817;2023-03-29;XRP;1e-05;0.0;0.0;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;100.0;1.0;1;0
818;2023-03-30;XRP;1e-05;0.0;1e-05;3.5714285714285716e-07;5.974832912534089e-06;-5.260547198248374e-06;100.0;1.0;1;0
819;2023-03-31;XRP;1e-05;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;100.0;1.0;1;0
820;2023-04-01;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
821;2023-04-02;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
822;2023-04-03;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
823;2023-04-04;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
824;2023-04-05;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
825;2023-04-06;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
826;2023-04-07;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
827;2023-04-08;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
828;2023-04-09;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
829;2023-04-10;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
830;2023-04-11;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
831;2023-04-12;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
832;2023-04-13;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
833;2023-04-14;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
834;2023-04-15;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
835;2023-04-16;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
836;2023-04-17;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
837;2023-04-18;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
838;2023-04-19;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
839;2023-04-20;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
840;2023-04-21;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
841;2023-04-22;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
842;2023-04-23;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
843;2023-04-24;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
844;2023-04-25;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
845;2023-04-26;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
846;2023-04-27;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
847;2023-04-28;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
848;2023-04-29;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
849;2023-04-30;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
850;2023-05-01;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
851;2023-05-02;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
852;2023-05-03;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
853;2023-05-04;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
854;2023-05-05;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
855;2023-05-06;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
856;2023-05-07;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
857;2023-05-08;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
858;2023-05-09;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
859;2023-05-10;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
860;2023-05-11;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
861;2023-05-12;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
862;2023-05-13;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
863;2023-05-14;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
864;2023-05-15;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
865;2023-05-16;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
866;2023-05-17;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
867;2023-05-18;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
868;2023-05-19;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
869;2023-05-20;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
870;2023-05-21;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
871;2023-05-22;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
872;2023-05-23;XRP;0.0;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;50.0;0.5;0;0
873;2023-05-24;XRP;0.0;0.0;1e-05;3.571428571428572e-07;5.974832912534089e-06;-5.260547198248374e-06;0.0;0.0;0;1
874;2023-05-25;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;0.0;0.0;0;1
875;2023-05-26;XRP;0.0;0.0;1e-05;0.0;0.0;0.0;0.0;0.0;0;1
876;2023-05-27;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
877;2023-05-28;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
878;2023-05-29;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
879;2023-05-30;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
880;2023-05-31;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
881;2023-06-01;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
882;2023-06-02;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
883;2023-06-03;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
884;2023-06-04;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
885;2023-06-05;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
886;2023-06-06;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
887;2023-06-07;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
888;2023-06-08;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
889;2023-06-09;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
890;2023-06-10;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
891;2023-06-11;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
892;2023-06-12;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
893;2023-06-13;XRP;1e-05;0.0;0.0;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;100.0;1.0;1;0
894;2023-06-14;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
895;2023-06-15;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
896;2023-06-16;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
897;2023-06-17;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
898;2023-06-18;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
899;2023-06-19;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
900;2023-06-20;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
901;2023-06-21;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
902;2023-06-22;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
903;2023-06-23;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
904;2023-06-24;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
905;2023-06-25;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
906;2023-06-26;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
907;2023-06-27;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
908;2023-06-28;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
909;2023-06-29;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
910;2023-06-30;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
911;2023-07-01;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
912;2023-07-02;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
913;2023-07-03;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
914;2023-07-04;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
915;2023-07-05;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
916;2023-07-06;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
917;2023-07-07;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
918;2023-07-08;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
919;2023-07-09;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
920;2023-07-10;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
921;2023-07-11;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
922;2023-07-12;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
923;2023-07-13;XRP;1e-05;0.0;1e-05;3.5714285714285716e-07;5.974832912534089e-06;-5.260547198248374e-06;66.66666666666666;0.6666666666666665;0;0
924;2023-07-14;XRP;1e-05;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;66.66666666666666;0.6666666666666665;0;0
925;2023-07-15;XRP;1e-05;0.0;1e-05;7.142857142857143e-07;8.510388636850344e-06;-7.081817208278915e-06;66.66666666666666;0.6666666666666665;0;0
926;2023-07-16;XRP;1e-05;0.0;1e-05;8.928571428571429e-07;9.52494767835241e-06;-7.739233392638124e-06;66.66666666666666;0.6666666666666665;0;0
927;2023-07-17;XRP;1e-05;0.0;1e-05;1.0714285714285716e-06;1.0434245330413958e-05;-8.291388187556815e-06;66.66666666666666;0.6666666666666665;0;0
928;2023-07-18;XRP;1e-05;0.0;1e-05;1.25e-06;1.1261357187078718e-05;-8.761357187078718e-06;66.66666666666666;0.6666666666666665;0;0
929;2023-07-19;XRP;1e-05;0.0;1e-05;1.4285714285714286e-06;1.2021389382628421e-05;-9.164246525485565e-06;66.66666666666666;0.6666666666666665;0;0
930;2023-07-20;XRP;1e-05;0.0;1e-05;1.6071428571428572e-06;1.272487176658727e-05;-9.510586052301557e-06;66.66666666666666;0.6666666666666665;0;0
931;2023-07-21;XRP;1e-05;0.0;1e-05;1.7857142857142859e-06;1.3379487804960916e-05;-9.808059233532343e-06;66.66666666666666;0.6666666666666665;0;0
932;2023-07-22;XRP;1e-05;0.0;1e-05;1.9642857142857144e-06;1.399104160034481e-05;-1.0062470171773381e-05;66.66666666666666;0.6666666666666665;0;0
933;2023-07-23;XRP;1e-05;0.0;1e-05;2.142857142857143e-06;1.4564037211019518e-05;-1.0278322925305232e-05;66.66666666666666;0.6666666666666665;0;0
934;2023-07-24;XRP;1e-05;0.0;1e-05;2.321428571428572e-06;1.5102044982390751e-05;-1.0459187839533608e-05;66.66666666666666;0.6666666666666665;0;0
935;2023-07-25;XRP;1e-05;0.0;1e-05;2.5e-06;1.5607943462579544e-05;-1.0607943462579544e-05;66.66666666666666;0.6666666666666665;0;0
936;2023-07-26;XRP;1e-05;0.0;1e-05;2.678571428571429e-06;1.6084084928911215e-05;-1.0726942071768355e-05;66.66666666666666;0.6666666666666665;0;0
937;2023-07-27;XRP;1e-05;0.0;1e-05;2.8571428571428573e-06;1.653241203229941e-05;-1.0818126318013697e-05;66.66666666666666;0.6666666666666665;0;0
938;2023-07-28;XRP;1e-05;0.0;1e-05;3.035714285714286e-06;1.6954542046476545e-05;-1.0883113475047972e-05;66.66666666666666;0.6666666666666665;0;0
939;2023-07-29;XRP;1e-05;0.0;1e-05;3.2142857142857143e-06;1.73518289899093e-05;-1.0923257561337874e-05;66.66666666666666;0.6666666666666665;0;0
940;2023-07-30;XRP;1e-05;0.0;1e-05;3.392857142857143e-06;1.7725410227429267e-05;-1.0939695941714979e-05;66.66666666666666;0.6666666666666665;0;0
941;2023-07-31;XRP;1e-05;0.0;1e-05;3.5714285714285718e-06;1.8076241923885416e-05;-1.0933384781028271e-05;66.66666666666666;0.6666666666666665;0;0
942;2023-08-01;XRP;1e-05;0.0;1e-05;3.75e-06;1.8405126313775914e-05;-1.0905126313775914e-05;66.66666666666666;0.6666666666666665;0;0
943;2023-08-02;XRP;1e-05;0.0;1e-05;3.928571428571429e-06;1.871273283770886e-05;-1.0855589980566002e-05;66.66666666666666;0.6666666666666665;0;0
944;2023-08-03;XRP;1e-05;0.0;1e-05;4.107142857142857e-06;1.8999614589052043e-05;-1.078532887476633e-05;66.66666666666666;0.6666666666666665;0;0
945;2023-08-04;XRP;1e-05;0.0;1e-05;4.285714285714286e-06;1.9266221100090908e-05;-1.0694792528662334e-05;66.66666666666666;0.6666666666666665;0;0
946;2023-08-05;XRP;1e-05;0.0;1e-05;4.464285714285715e-06;1.951290820809022e-05;-1.0584336779518792e-05;66.66666666666666;0.6666666666666665;0;0
947;2023-08-06;XRP;1e-05;0.0;1e-05;4.642857142857144e-06;1.9739945535063036e-05;-1.045423124934875e-05;66.66666666666666;0.6666666666666665;0;0
948;2023-08-07;XRP;1e-05;0.0;1e-05;4.821428571428571e-06;1.9947521963269743e-05;-1.0304664820412602e-05;66.66666666666666;0.6666666666666665;0;0
949;2023-08-08;XRP;1e-05;0.0;1e-05;4.821428571428571e-06;1.9947521963269743e-05;-1.0304664820412602e-05;50.0;0.5;0;0
950;2023-08-09;XRP;1e-05;0.0;1e-05;4.9999999999999996e-06;2.013574937328539e-05;-1.013574937328539e-05;100.0;1.0;1;0
951;2023-08-10;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;100.0;1.0;1;0
952;2023-08-11;XRP;1e-05;0.0;1e-05;5.357142857142857e-06;2.045423124934875e-05;-9.739945535063036e-06;100.0;1.0;1;0
953;2023-08-12;XRP;1e-05;0.0;1e-05;5.535714285714285e-06;2.058433677951879e-05;-9.512908208090222e-06;100.0;1.0;1;0
954;2023-08-13;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;100.0;1.0;1;0
955;2023-08-14;XRP;1e-05;0.0;1e-05;5.892857142857143e-06;2.078532887476633e-05;-8.999614589052044e-06;100.0;1.0;1;0
956;2023-08-15;XRP;1e-05;0.0;1e-05;6.071428571428572e-06;2.0855589980566005e-05;-8.712732837708859e-06;100.0;1.0;1;0
957;2023-08-16;XRP;1e-05;0.0;1e-05;6.25e-06;2.0905126313775914e-05;-8.405126313775915e-06;100.0;1.0;1;0
958;2023-08-17;XRP;1e-05;0.0;1e-05;6.428571428571429e-06;2.0933384781028272e-05;-8.076241923885413e-06;100.0;1.0;1;0
959;2023-08-18;XRP;0.0;0.0;1e-05;6.428571428571429e-06;2.0933384781028272e-05;-8.076241923885413e-06;50.0;0.5;0;0
960;2023-08-19;XRP;0.0;0.0;1e-05;6.428571428571429e-06;2.0933384781028272e-05;-8.076241923885413e-06;50.0;0.5;0;0
961;2023-08-20;XRP;1e-05;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;66.66666666666666;0.6666666666666665;0;0
962;2023-08-21;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
963;2023-08-22;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
964;2023-08-23;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
965;2023-08-24;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
966;2023-08-25;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
967;2023-08-26;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
968;2023-08-27;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
969;2023-08-28;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
970;2023-08-29;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
971;2023-08-30;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
972;2023-08-31;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
973;2023-09-01;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
974;2023-09-02;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
975;2023-09-03;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
976;2023-09-04;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
977;2023-09-05;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
978;2023-09-06;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;50.0;0.5;0;0
979;2023-09-07;XRP;0.0;0.0;1e-05;6.428571428571429e-06;2.0933384781028272e-05;-8.076241923885413e-06;33.33333333333333;0.33333333333333326;0;0
980;2023-09-08;XRP;0.0;0.0;1e-05;6.25e-06;2.0905126313775914e-05;-8.405126313775915e-06;33.33333333333333;0.33333333333333326;0;0
