;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
62;2021-03-04;NEAR;4e-05;3e-05;5e-05;3.928571428571429e-05;5.352464868219395e-05;2.504677988923463e-05;50.0;0.5;0;0
63;2021-03-05;NEAR;4e-05;3e-05;5e-05;3.928571428571429e-05;5.352464868219395e-05;2.504677988923463e-05;50.0;0.5;0;0
64;2021-03-06;NEAR;4e-05;3e-05;5e-05;3.928571428571429e-05;5.352464868219395e-05;2.504677988923463e-05;50.0;0.5;0;0
65;2021-03-07;NEAR;4e-05;3e-05;5e-05;3.928571428571429e-05;5.352464868219395e-05;2.504677988923463e-05;50.0;0.5;0;0
66;2021-03-08;NEAR;4e-05;3e-05;5e-05;3.928571428571429e-05;5.352464868219395e-05;2.504677988923463e-05;50.0;0.5;0;0
67;2021-03-09;NEAR;5e-05;3e-05;5e-05;4.071428571428572e-05;5.4953220110765376e-05;2.647535131780607e-05;75.0;0.75;1;0
68;2021-03-10;NEAR;6e-05;3e-05;5e-05;4.285714285714286e-05;6.119463822220661e-05;2.4519647492079115e-05;80.0;0.8;1;0
69;2021-03-11;NEAR;6e-05;4e-05;6e-05;4.428571428571428e-05;6.696358266626787e-05;2.1607845905160695e-05;75.0;0.75;1;0
70;2021-03-12;NEAR;7e-05;4e-05;6e-05;4.5714285714285716e-05;7.620478144115652e-05;1.5223789987414907e-05;75.0;0.75;1;0
71;2021-03-13;NEAR;7e-05;4e-05;7e-05;4.7857142857142856e-05;8.350653444913384e-05;1.2207751265151868e-05;100.0;1.0;1;0
72;2021-03-14;NEAR;7e-05;4e-05;7e-05;5.000000000000001e-05;8.902661813527942e-05;1.0973381864720602e-05;100.0;1.0;1;0
73;2021-03-15;NEAR;6e-05;4e-05;7e-05;5.142857142857142e-05;9.020094178810322e-05;1.2656201069039628e-05;75.00000000000001;0.7500000000000001;1;0
74;2021-03-16;NEAR;6e-05;4e-05;7e-05;5.2857142857142855e-05;9.085656448374185e-05;1.4857721230543858e-05;75.00000000000001;0.7500000000000001;1;0
75;2021-03-17;NEAR;6e-05;4e-05;7e-05;5.428571428571428e-05;9.096070501584182e-05;1.7610723555586745e-05;75.00000000000001;0.7500000000000001;1;0
76;2021-03-18;NEAR;6e-05;4e-05;7e-05;5.5714285714285715e-05;9.045033912559602e-05;2.0978232302975414e-05;75.00000000000001;0.7500000000000001;1;0
77;2021-03-19;NEAR;6e-05;4e-05;7e-05;5.7142857142857135e-05;8.9214206172348e-05;2.507150811336628e-05;75.00000000000001;0.7500000000000001;1;0
78;2021-03-20;NEAR;6e-05;4e-05;7e-05;5.857142857142857e-05;8.704929736438787e-05;3.0093559778469256e-05;75.00000000000001;0.7500000000000001;1;0
79;2021-03-21;NEAR;6e-05;4e-05;7e-05;6e-05;8.353393621658198e-05;3.646606378341803e-05;75.00000000000001;0.7500000000000001;1;0
80;2021-03-22;NEAR;6e-05;4e-05;7e-05;6.142857142857142e-05;7.746424594331673e-05;4.5392896913826116e-05;75.00000000000001;0.7500000000000001;1;0
81;2021-03-23;NEAR;5e-05;5e-05;7e-05;6.142857142857142e-05;7.746424594331673e-05;4.5392896913826116e-05;50.0;0.5;0;0
82;2021-03-24;NEAR;5e-05;5e-05;7e-05;6.071428571428572e-05;7.918612350073204e-05;4.22424479278394e-05;33.33333333333333;0.33333333333333326;0;0
83;2021-03-25;NEAR;5e-05;5e-05;7e-05;6e-05;8.03809866146026e-05;3.9619013385397406e-05;33.33333333333333;0.33333333333333326;0;0
84;2021-03-26;NEAR;5e-05;5e-05;7e-05;5.857142857142857e-05;7.846123489538233e-05;3.868162224747481e-05;0.0;0.0;0;1
85;2021-03-27;NEAR;5e-05;5e-05;7e-05;5.714285714285715e-05;7.548035250792083e-05;3.8805361777793465e-05;0.0;0.0;0;1
86;2021-03-28;NEAR;6e-05;5e-05;7e-05;5.642857142857143e-05;7.13459261715367e-05;4.1511216685606154e-05;33.33333333333333;0.33333333333333326;0;0
87;2021-03-29;NEAR;5e-05;5e-05;6e-05;5.571428571428572e-05;7.112086344467846e-05;4.030770798389298e-05;33.33333333333333;0.33333333333333326;0;0
88;2021-03-30;NEAR;6e-05;5e-05;6e-05;5.5714285714285715e-05;7.112086344467845e-05;4.030770798389297e-05;50.0;0.5;0;0
89;2021-03-31;NEAR;6e-05;5e-05;6e-05;5.571428571428572e-05;7.112086344467846e-05;4.030770798389298e-05;50.0;0.5;0;0
90;2021-04-01;NEAR;6e-05;5e-05;6e-05;5.5714285714285715e-05;7.112086344467845e-05;4.030770798389297e-05;50.0;0.5;0;0
91;2021-04-02;NEAR;6e-05;5e-05;6e-05;5.571428571428572e-05;7.112086344467846e-05;4.030770798389298e-05;50.0;0.5;0;0
92;2021-04-03;NEAR;6e-05;5e-05;6e-05;5.5714285714285715e-05;7.112086344467845e-05;4.030770798389297e-05;50.0;0.5;0;0
93;2021-04-04;NEAR;6e-05;5e-05;6e-05;5.5714285714285715e-05;7.112086344467845e-05;4.030770798389297e-05;50.0;0.5;0;0
94;2021-04-05;NEAR;6e-05;5e-05;6e-05;5.571428571428572e-05;7.112086344467846e-05;4.030770798389298e-05;50.0;0.5;0;0
95;2021-04-06;NEAR;7e-05;5e-05;6e-05;5.714285714285715e-05;7.548035250792083e-05;3.8805361777793465e-05;75.0;0.75;1;0
96;2021-04-07;NEAR;6e-05;5e-05;7e-05;5.7857142857142855e-05;7.522516956279791e-05;4.04891161514878e-05;60.0;0.6;0;0
97;2021-04-08;NEAR;6e-05;5e-05;7e-05;5.857142857142857e-05;7.460710308617389e-05;4.253575405668325e-05;60.0;0.6;0;0
98;2021-04-09;NEAR;6e-05;5e-05;7e-05;5.928571428571429e-05;7.352464868219383e-05;4.504677988923475e-05;60.0;0.6;0;0
99;2021-04-10;NEAR;6e-05;5e-05;7e-05;6e-05;7.176696810829084e-05;4.823303189170917e-05;60.0;0.6;0;0
100;2021-04-11;NEAR;7e-05;5e-05;7e-05;6.071428571428571e-05;7.495322011076523e-05;4.647535131780619e-05;60.0;0.6;0;0
101;2021-04-12;NEAR;7e-05;5e-05;7e-05;6.214285714285714e-05;7.491731655164652e-05;4.936839773406776e-05;75.0;0.75;1;0
102;2021-04-13;NEAR;6e-05;6e-05;7e-05;6.214285714285714e-05;7.491731655164652e-05;4.936839773406776e-05;50.0;0.5;0;0
103;2021-04-14;NEAR;6e-05;6e-05;7e-05;6.214285714285714e-05;7.491731655164652e-05;4.936839773406776e-05;50.0;0.5;0;0
104;2021-04-15;NEAR;6e-05;6e-05;7e-05;6.214285714285714e-05;7.491731655164652e-05;4.936839773406776e-05;50.0;0.5;0;0
105;2021-04-16;NEAR;6e-05;6e-05;7e-05;6.214285714285714e-05;7.491731655164652e-05;4.936839773406776e-05;50.0;0.5;0;0
106;2021-04-17;NEAR;6e-05;6e-05;7e-05;6.214285714285714e-05;7.491731655164652e-05;4.936839773406776e-05;50.0;0.5;0;0
107;2021-04-18;NEAR;5e-05;6e-05;7e-05;6.142857142857142e-05;7.746424594331671e-05;4.539289691382613e-05;39.99999999999999;0.3999999999999999;0;0
108;2021-04-19;NEAR;5e-05;5e-05;7e-05;6.071428571428571e-05;7.918612350073202e-05;4.224244792783939e-05;39.99999999999999;0.3999999999999999;0;0
109;2021-04-20;NEAR;5e-05;5e-05;7e-05;5.928571428571429e-05;7.77575520721606e-05;4.0813876499267965e-05;25.0;0.25;0;1
110;2021-04-21;NEAR;5e-05;5e-05;7e-05;5.8571428571428575e-05;7.846123489538233e-05;3.8681622247474824e-05;33.33333333333333;0.33333333333333326;0;0
111;2021-04-22;NEAR;5e-05;5e-05;7e-05;5.7857142857142855e-05;7.883593905973478e-05;3.687834665455093e-05;33.33333333333333;0.33333333333333326;0;0
112;2021-04-23;NEAR;5e-05;5e-05;7e-05;5.714285714285715e-05;7.893104831893393e-05;3.5354665966780366e-05;33.33333333333333;0.33333333333333326;0;0
113;2021-04-24;NEAR;4e-05;5e-05;7e-05;5.5714285714285715e-05;8.126320453186483e-05;3.0165366896706603e-05;25.0;0.25;0;1
114;2021-04-25;NEAR;4e-05;4e-05;7e-05;5.3571428571428575e-05;7.882835015566135e-05;2.831450698719579e-05;0.0;0.0;0;1
115;2021-04-26;NEAR;5e-05;4e-05;7e-05;5.214285714285715e-05;7.31216533454491e-05;3.11640609402652e-05;25.000000000000014;0.25000000000000017;0;1
116;2021-04-27;NEAR;5e-05;4e-05;6e-05;5.142857142857143e-05;7.131837775252522e-05;3.153876510461764e-05;33.33333333333333;0.33333333333333326;0;0
117;2021-04-28;NEAR;5e-05;4e-05;6e-05;5.0714285714285716e-05;6.918612350073209e-05;3.2242447927839345e-05;33.33333333333333;0.33333333333333326;0;0
118;2021-04-29;NEAR;5e-05;4e-05;6e-05;5.000000000000001e-05;6.664100588675678e-05;3.335899411324324e-05;33.33333333333333;0.33333333333333326;0;0
119;2021-04-30;NEAR;6e-05;4e-05;6e-05;5e-05;6.664100588675678e-05;3.335899411324323e-05;50.0;0.5;0;0
120;2021-05-01;NEAR;5e-05;4e-05;6e-05;4.928571428571429e-05;6.352464868219388e-05;3.50467798892347e-05;39.99999999999999;0.3999999999999999;0;0
121;2021-05-02;NEAR;5e-05;4e-05;6e-05;4.928571428571429e-05;6.352464868219388e-05;3.50467798892347e-05;50.0;0.5;0;0
122;2021-05-03;NEAR;5e-05;4e-05;6e-05;4.928571428571429e-05;6.352464868219388e-05;3.50467798892347e-05;50.0;0.5;0;0
123;2021-05-04;NEAR;5e-05;4e-05;6e-05;4.928571428571428e-05;6.352464868219387e-05;3.50467798892347e-05;50.0;0.5;0;0
124;2021-05-05;NEAR;5e-05;4e-05;6e-05;4.928571428571428e-05;6.352464868219387e-05;3.50467798892347e-05;50.0;0.5;0;0
125;2021-05-06;NEAR;5e-05;4e-05;6e-05;4.928571428571429e-05;6.352464868219388e-05;3.50467798892347e-05;50.0;0.5;0;0
126;2021-05-07;NEAR;5e-05;4e-05;6e-05;4.928571428571429e-05;6.352464868219388e-05;3.50467798892347e-05;50.0;0.5;0;0
127;2021-05-08;NEAR;5e-05;4e-05;6e-05;5.000000000000001e-05;6.176696810829091e-05;3.823303189170911e-05;66.66666666666666;0.6666666666666665;0;0
128;2021-05-09;NEAR;5e-05;4e-05;6e-05;5.0714285714285716e-05;5.873212297165823e-05;4.26964484569132e-05;66.66666666666666;0.6666666666666665;0;0
129;2021-05-10;NEAR;5e-05;5e-05;6e-05;5.0714285714285716e-05;5.873212297165823e-05;4.26964484569132e-05;50.0;0.5;0;0
130;2021-05-11;NEAR;5e-05;5e-05;6e-05;5.0714285714285716e-05;5.873212297165823e-05;4.26964484569132e-05;50.0;0.5;0;0
131;2021-05-12;NEAR;6e-05;5e-05;6e-05;5.142857142857143e-05;6.232266701660971e-05;4.053447584053314e-05;66.66666666666666;0.6666666666666665;0;0
132;2021-05-13;NEAR;5e-05;5e-05;6e-05;5.142857142857142e-05;6.23226670166097e-05;4.053447584053314e-05;50.0;0.5;0;0
133;2021-05-14;NEAR;5e-05;5e-05;6e-05;5.0714285714285716e-05;5.873212297165823e-05;4.26964484569132e-05;33.33333333333333;0.33333333333333326;0;0
134;2021-05-15;NEAR;7e-05;5e-05;6e-05;5.214285714285714e-05;6.951088384851222e-05;3.4774830437202066e-05;75.0;0.75;1;0
135;2021-05-16;NEAR;6e-05;5e-05;7e-05;5.2857142857142855e-05;7.119463822220655e-05;3.451964749207916e-05;60.0;0.6;0;0
136;2021-05-17;NEAR;5e-05;5e-05;7e-05;5.2857142857142855e-05;7.119463822220655e-05;3.451964749207916e-05;50.0;0.5;0;0
137;2021-05-18;NEAR;6e-05;5e-05;7e-05;5.3571428571428575e-05;7.2571139384728e-05;3.457171775812915e-05;57.14285714285714;0.5714285714285714;0;0
138;2021-05-19;NEAR;5e-05;5e-05;7e-05;5.3571428571428575e-05;7.2571139384728e-05;3.457171775812915e-05;50.0;0.5;0;0
139;2021-05-20;NEAR;4e-05;5e-05;7e-05;5.2857142857142855e-05;7.464533403321965e-05;3.106895168106606e-05;44.44444444444444;0.4444444444444444;0;0
140;2021-05-21;NEAR;4e-05;4e-05;7e-05;5.214285714285714e-05;7.619636891497526e-05;2.808934537073903e-05;44.44444444444444;0.4444444444444444;0;0
141;2021-05-22;NEAR;3e-05;4e-05;7e-05;5.0714285714285716e-05;8.063175460881189e-05;2.0796816819759538e-05;39.99999999999999;0.3999999999999999;0;0
142;2021-05-23;NEAR;3e-05;3e-05;7e-05;4.928571428571429e-05;8.351987882901837e-05;1.5051549742410206e-05;39.99999999999999;0.3999999999999999;0;0
143;2021-05-24;NEAR;3e-05;3e-05;7e-05;4.7857142857142856e-05;8.539832903100604e-05;1.031595668327968e-05;39.99999999999999;0.3999999999999999;0;0
144;2021-05-25;NEAR;3e-05;3e-05;7e-05;4.642857142857143e-05;8.651775771543503e-05;6.3393851417078206e-06;39.99999999999999;0.3999999999999999;0;0
145;2021-05-26;NEAR;3e-05;3e-05;7e-05;4.428571428571428e-05;8.455950256019896e-05;4.0119260112296096e-06;33.33333333333333;0.33333333333333326;0;0
146;2021-05-27;NEAR;3e-05;3e-05;7e-05;4.285714285714286e-05;8.434062295318975e-05;1.373662761095979e-06;37.5;0.375;0;0
147;2021-05-28;NEAR;3e-05;3e-05;7e-05;4.142857142857143e-05;8.362122221303598e-05;-7.640793558931283e-07;37.5;0.375;0;0
148;2021-05-29;NEAR;3e-05;3e-05;7e-05;3.857142857142858e-05;7.359104630740086e-05;3.5518108354562933e-06;16.666666666666657;0.16666666666666657;0;1
149;2021-05-30;NEAR;3e-05;3e-05;6e-05;3.642857142857143e-05;6.667481358913021e-05;6.1823292680126555e-06;20.0;0.2;0;1
150;2021-05-31;NEAR;3e-05;3e-05;6e-05;3.5e-05;6.321619829377878e-05;6.783801706221218e-06;25.0;0.25;0;1
151;2021-06-01;NEAR;3e-05;3e-05;6e-05;3.285714285714286e-05;5.119463822220662e-05;1.4519647492079096e-05;0.0;0.0;0;1
152;2021-06-02;NEAR;3e-05;3e-05;5e-05;3.1428571428571424e-05;4.232266701660981e-05;2.0534475840533036e-05;0.0;0.0;0;1
153;2021-06-03;NEAR;3e-05;3e-05;4e-05;3.071428571428571e-05;3.873212297165838e-05;2.2696448456913048e-05;0.0;0.0;0;1
154;2021-06-04;NEAR;3e-05;3e-05;4e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
155;2021-06-05;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
156;2021-06-06;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
157;2021-06-07;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
158;2021-06-08;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
159;2021-06-09;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
160;2021-06-10;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
161;2021-06-11;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
162;2021-06-12;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
163;2021-06-13;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
164;2021-06-14;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
165;2021-06-15;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
166;2021-06-16;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
167;2021-06-17;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
168;2021-06-18;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
169;2021-06-19;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
170;2021-06-20;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
171;2021-06-21;NEAR;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
172;2021-06-22;NEAR;2e-05;3e-05;3e-05;2.9285714285714284e-05;3.7303551543086964e-05;2.1267877028341608e-05;0.0;0.0;0;1
173;2021-06-23;NEAR;2e-05;2e-05;3e-05;2.8571428571428574e-05;3.9465524159466986e-05;1.7677332983390163e-05;0.0;0.0;0;1
174;2021-06-24;NEAR;2e-05;2e-05;3e-05;2.7857142857142858e-05;4.0631602265932436e-05;1.508268344835328e-05;0.0;0.0;0;1
175;2021-06-25;NEAR;2e-05;2e-05;3e-05;2.714285714285714e-05;4.1207074071011986e-05;1.3078640214702294e-05;0.0;0.0;0;1
176;2021-06-26;NEAR;2e-05;2e-05;3e-05;2.6428571428571428e-05;4.134592617153682e-05;1.1511216685606031e-05;0.0;0.0;0;1
177;2021-06-27;NEAR;2e-05;2e-05;3e-05;2.5714285714285714e-05;4.1120863444678575e-05;1.0307707983892853e-05;0.0;0.0;0;1
178;2021-06-28;NEAR;2e-05;2e-05;3e-05;2.5000000000000005e-05;4.056623564988313e-05;9.43376435011688e-06;0.0;0.0;0;1
179;2021-06-29;NEAR;2e-05;2e-05;3e-05;2.4285714285714288e-05;3.969229201610716e-05;8.879136555321417e-06;0.0;0.0;0;1
180;2021-06-30;NEAR;2e-05;2e-05;3e-05;2.3571428571428575e-05;3.8488783314393995e-05;8.654073828463158e-06;0.0;0.0;0;1
181;2021-07-01;NEAR;2e-05;2e-05;3e-05;2.2857142857142858e-05;3.692135978529773e-05;8.792925928987981e-06;0.0;0.0;0;1
182;2021-07-02;NEAR;2e-05;2e-05;3e-05;2.214285714285714e-05;3.4917316551646764e-05;9.368397734067519e-06;0.0;0.0;0;1
183;2021-07-03;NEAR;2e-05;2e-05;3e-05;2.142857142857143e-05;3.232266701660991e-05;1.0534475840532956e-05;0.0;0.0;0;1
184;2021-07-04;NEAR;2e-05;2e-05;3e-05;2.0714285714285715e-05;2.87321229716585e-05;1.2696448456912928e-05;0.0;0.0;0;1
185;2021-07-05;NEAR;2e-05;2e-05;3e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
186;2021-07-06;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
187;2021-07-07;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
188;2021-07-08;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
189;2021-07-09;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
190;2021-07-10;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
191;2021-07-11;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
192;2021-07-12;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
193;2021-07-13;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
194;2021-07-14;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
195;2021-07-15;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
196;2021-07-16;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
197;2021-07-17;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
198;2021-07-18;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
199;2021-07-19;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
200;2021-07-20;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
201;2021-07-21;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
202;2021-07-22;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
203;2021-07-23;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
204;2021-07-24;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
205;2021-07-25;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
206;2021-07-26;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
207;2021-07-27;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
208;2021-07-28;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
209;2021-07-29;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
210;2021-07-30;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
211;2021-07-31;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
212;2021-08-01;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
213;2021-08-02;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
214;2021-08-03;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
215;2021-08-04;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
216;2021-08-05;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
217;2021-08-06;NEAR;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
218;2021-08-07;NEAR;3e-05;2e-05;2e-05;2.0714285714285718e-05;2.8732122971658506e-05;1.2696448456912932e-05;100.0;1.0;1;0
219;2021-08-08;NEAR;3e-05;2e-05;3e-05;2.142857142857143e-05;3.232266701660991e-05;1.0534475840532956e-05;100.0;1.0;1;0
220;2021-08-09;NEAR;3e-05;2e-05;3e-05;2.2142857142857148e-05;3.491731655164677e-05;9.368397734067526e-06;100.0;1.0;1;0
221;2021-08-10;NEAR;3e-05;2e-05;3e-05;2.2857142857142858e-05;3.692135978529773e-05;8.792925928987981e-06;100.0;1.0;1;0
222;2021-08-11;NEAR;3e-05;2e-05;3e-05;2.3571428571428575e-05;3.8488783314393995e-05;8.654073828463158e-06;100.0;1.0;1;0
223;2021-08-12;NEAR;3e-05;2e-05;3e-05;2.4285714285714285e-05;3.9692292016107156e-05;8.879136555321413e-06;100.0;1.0;1;0
224;2021-08-13;NEAR;3e-05;2e-05;3e-05;2.5e-05;4.056623564988313e-05;9.433764350116877e-06;100.0;1.0;1;0
225;2021-08-14;NEAR;3e-05;2e-05;3e-05;2.5714285714285714e-05;4.1120863444678575e-05;1.030770798389285e-05;100.0;1.0;1;0
226;2021-08-15;NEAR;3e-05;2e-05;3e-05;2.6428571428571428e-05;4.134592617153683e-05;1.1511216685606028e-05;100.0;1.0;1;0
227;2021-08-16;NEAR;3e-05;2e-05;3e-05;2.7142857142857144e-05;4.120707407101199e-05;1.3078640214702293e-05;100.0;1.0;1;0
228;2021-08-17;NEAR;4e-05;2e-05;3e-05;2.8571428571428574e-05;4.4607103086174025e-05;1.2535754056683127e-05;100.0;1.0;1;0
229;2021-08-18;NEAR;4e-05;2e-05;4e-05;3e-05;4.664100588675686e-05;1.3358994113243144e-05;100.0;1.0;1;0
230;2021-08-19;NEAR;4e-05;2e-05;4e-05;3.142857142857143e-05;4.746424594331687e-05;1.539289691382599e-05;100.0;1.0;1;0
231;2021-08-20;NEAR;4e-05;2e-05;4e-05;3.285714285714286e-05;4.69213597852977e-05;1.8792925928988016e-05;100.0;1.0;1;0
232;2021-08-21;NEAR;6e-05;3e-05;4e-05;3.5e-05;6.064551242795329e-05;9.3544875720467e-06;100.0;1.0;1;0
233;2021-08-22;NEAR;6e-05;3e-05;6e-05;3.714285714285715e-05;6.921420617234807e-05;5.071508113366235e-06;100.0;1.0;1;0
234;2021-08-23;NEAR;5e-05;3e-05;6e-05;3.857142857142858e-05;7.155494093612509e-05;5.58791620673207e-06;75.0;0.75;1;0
235;2021-08-24;NEAR;5e-05;3e-05;6e-05;3.9999999999999996e-05;7.328201177351373e-05;6.717988226486262e-06;75.0;0.75;1;0
236;2021-08-25;NEAR;5e-05;3e-05;6e-05;4.142857142857143e-05;7.441208379326794e-05;8.445059063874923e-06;75.0;0.75;1;0
237;2021-08-26;NEAR;5e-05;3e-05;6e-05;4.285714285714286e-05;7.492849188663379e-05;1.078579382765194e-05;75.0;0.75;1;0
238;2021-08-27;NEAR;5e-05;3e-05;6e-05;4.428571428571428e-05;7.477621001258513e-05;1.3795218558843433e-05;75.0;0.75;1;0
239;2021-08-28;NEAR;5e-05;3e-05;6e-05;4.5714285714285716e-05;7.384271957059545e-05;1.7585851857975986e-05;75.0;0.75;1;0
240;2021-08-29;NEAR;6e-05;3e-05;6e-05;4.7857142857142856e-05;7.463461411626228e-05;2.1079671598023426e-05;80.0;0.8;1;0
241;2021-08-30;NEAR;5e-05;3e-05;6e-05;4.928571428571429e-05;7.118709163213545e-05;2.7384336939293124e-05;66.66666666666666;0.6666666666666665;0;0
242;2021-08-31;NEAR;5e-05;4e-05;6e-05;5.000000000000001e-05;7.038098661460275e-05;2.961901338539727e-05;60.0;0.6;0;0
243;2021-09-01;NEAR;5e-05;4e-05;6e-05;5.071428571428572e-05;6.91861235007322e-05;3.224244792783925e-05;60.0;0.6;0;0
244;2021-09-02;NEAR;5e-05;4e-05;6e-05;5.142857142857142e-05;6.746424594331692e-05;3.5392896913825934e-05;60.0;0.6;0;0
245;2021-09-03;NEAR;6e-05;4e-05;6e-05;5.2857142857142855e-05;6.692135978529775e-05;3.879292592898796e-05;66.66666666666666;0.6666666666666665;0;0
246;2021-09-04;NEAR;6e-05;5e-05;6e-05;5.2857142857142855e-05;6.692135978529775e-05;3.879292592898796e-05;50.0;0.5;0;0
247;2021-09-05;NEAR;6e-05;5e-05;6e-05;5.2857142857142855e-05;6.692135978529775e-05;3.879292592898796e-05;50.0;0.5;0;0
248;2021-09-06;NEAR;6e-05;5e-05;6e-05;5.357142857142858e-05;6.848878331439403e-05;3.865407382846313e-05;66.66666666666666;0.6666666666666665;0;0
249;2021-09-07;NEAR;8e-05;5e-05;6e-05;5.571428571428572e-05;8.126320453186495e-05;3.0165366896706484e-05;80.0;0.8;1;0
250;2021-09-08;NEAR;0.0001;5e-05;8e-05;5.928571428571429e-05;0.0001024630893134498;1.610833925797878e-05;85.71428571428571;0.8571428571428571;1;0
251;2021-09-09;NEAR;0.00011;5e-05;0.0001;6.357142857142858e-05;0.00012194216487946963;5.200692263387528e-06;87.5;0.875;1;0
252;2021-09-10;NEAR;0.0001;5e-05;0.00011;6.714285714285714e-05;0.0001309764319661841;3.3092823195301856e-06;77.77777777777777;0.7777777777777777;1;0
253;2021-09-11;NEAR;9e-05;5e-05;0.00011;7e-05;0.00013445033866354902;5.549661336450972e-06;70.0;0.7;0;0
254;2021-09-12;NEAR;9e-05;5e-05;0.00011;7.214285714285714e-05;0.00013784698918212066;6.4387251035936185e-06;66.66666666666666;0.6666666666666665;0;0
255;2021-09-13;NEAR;8e-05;5e-05;0.00011;7.42857142857143e-05;0.00013733985115098416;1.1231577420444427e-05;66.66666666666666;0.6666666666666665;0;0
