;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
161;2021-06-11;UNI;0.00022;0.0002;0.00039;0.0002671428571428572;0.0004039778290024274;0.000130307885283287;29.999999999999986;0.2999999999999999;0;1
162;2021-06-12;UNI;0.0002;0.0002;0.00039;0.00026035714285714285;0.00038187041863586575;0.00013884386707841993;26.829268292682926;0.2682926829268293;0;1
163;2021-06-13;UNI;0.00022;0.0002;0.00036;0.00025535714285714284;0.00036382592265334004;0.0001468883630609456;32.5;0.325;0;0
164;2021-06-14;UNI;0.00022;0.0002;0.00034;0.00025107142857142857;0.00034916637771570787;0.00015297647942714927;34.210526315789465;0.34210526315789463;0;0
165;2021-06-15;UNI;0.00023;0.0002;0.00034;0.0002471428571428571;0.0003307519247759545;0.00016353378950975978;35.897435897435884;0.3589743589743588;0;0
166;2021-06-16;UNI;0.00022;0.0002;0.00033;0.0002432142857142857;0.0003125220877900336;0.00017390648363853779;35.8974358974359;0.358974358974359;0;0
167;2021-06-17;UNI;0.00021;0.0002;0.00028;0.00024142857142857145;0.00031247516914879056;0.0001703819737083523;42.42424242424243;0.4242424242424243;0;0
168;2021-06-18;UNI;0.00021;0.0002;0.00028;0.00023964285714285713;0.0003119764099184705;0.0001673093043672438;42.42424242424243;0.4242424242424243;0;0
169;2021-06-19;UNI;0.00019;0.0002;0.00028;0.00023892857142857144;0.00031479656455447375;0.00016306057830266913;46.666666666666664;0.4666666666666666;0;0
170;2021-06-20;UNI;0.00019;0.00019;0.00028;0.00023857142857142857;0.00031633786765422714;0.00016080498948863;48.27586206896552;0.48275862068965525;0;0
171;2021-06-21;UNI;0.00019;0.00019;0.00028;0.00023714285714285715;0.0003195472028442566;0.0001547385114414577;42.30769230769231;0.4230769230769231;0;0
172;2021-06-22;UNI;0.00016;0.00019;0.00028;0.00023392857142857143;0.000326786630032112;0.00014107051282503084;33.33333333333333;0.33333333333333326;0;0
173;2021-06-23;UNI;0.00017;0.00016;0.00028;0.00023035714285714285;0.00032747636267043393;0.00013323792304385177;30.769230769230774;0.3076923076923077;0;0
174;2021-06-24;UNI;0.00017;0.00016;0.00028;0.00022642857142857143;0.0003248204022934956;0.0001280367405636473;28.0;0.28;0;1
175;2021-06-25;UNI;0.00017;0.00016;0.00027;0.00022285714285714286;0.0003228095124662503;0.00012290477324803544;29.166666666666657;0.2916666666666666;0;1
176;2021-06-26;UNI;0.00015;0.00016;0.00027;0.00021928571428571426;0.0003260341948146543;0.0001125372337567742;29.166666666666657;0.2916666666666666;0;1
177;2021-06-27;UNI;0.00016;0.00015;0.00027;0.0002160714285714286;0.00032632546423884423;0.00010581739290401297;32.0;0.32;0;0
178;2021-06-28;UNI;0.00017;0.00015;0.00027;0.00021285714285714286;0.0003229653147782536;0.00010274897093603216;32.000000000000014;0.3200000000000001;0;0
179;2021-06-29;UNI;0.00018;0.00015;0.00027;0.00020964285714285716;0.000315938715593734;0.00010334699869198033;32.0;0.32;0;0
180;2021-06-30;UNI;0.00018;0.00015;0.00027;0.00020642857142857144;0.00030782360277109664;0.00010503354008604621;32.0;0.32;0;0
181;2021-07-01;UNI;0.00018;0.00015;0.00027;0.0002032142857142857;0.0002984520833328644;0.00010797648809570697;32.0;0.32;0;0
182;2021-07-02;UNI;0.00017;0.00015;0.00026;0.0002;0.0002909212113132349;0.00010907878868676515;32.0;0.32;0;0
183;2021-07-03;UNI;0.00018;0.00015;0.00026;0.00019714285714285716;0.00028154552015658405;0.00011274019412913027;34.61538461538463;0.34615384615384626;0;0
184;2021-07-04;UNI;0.0002;0.00015;0.00025;0.00019571428571428574;0.00027630732570681427;0.00011512124572175723;42.30769230769231;0.4230769230769231;0;0
185;2021-07-05;UNI;0.00019;0.00015;0.00025;0.00019357142857142858;0.0002676048830427118;0.00011953797410014534;38.46153846153846;0.3846153846153846;0;0
186;2021-07-06;UNI;0.00021;0.00015;0.00023;0.00019285714285714286;0.0002644379330442364;0.00012127635267004933;46.15384615384615;0.4615384615384615;0;0
187;2021-07-07;UNI;0.00022;0.00015;0.00023;0.0001925;0.0002625594985232731;0.00012244050147672684;48.14814814814815;0.4814814814814815;0;0
188;2021-07-08;UNI;0.00021;0.00015;0.00023;0.0001917857142857143;0.00025914226379579485;0.00012442916477563374;46.42857142857143;0.4642857142857143;0;0
189;2021-07-09;UNI;0.0002;0.00015;0.00023;0.00019107142857142855;0.00025656406719810844;0.00012557878994474866;46.42857142857143;0.4642857142857143;0;0
190;2021-07-10;UNI;0.0002;0.00015;0.00023;0.0001910714285714286;0.0002565640671981085;0.00012557878994474872;50.0;0.5;0;0
191;2021-07-11;UNI;0.00019;0.00015;0.00023;0.00019;0.000253245553203361;0.00012675444679663907;43.99999999999999;0.43999999999999995;0;0
192;2021-07-12;UNI;0.0002;0.00015;0.00023;0.0001892857142857143;0.0002503477436376002;0.00012822368493382836;46.15384615384615;0.4615384615384615;0;0
193;2021-07-13;UNI;0.00018;0.00015;0.00023;0.0001875;0.00024384713834791556;0.00013115286165208445;40.74074074074074;0.4074074074074074;0;0
194;2021-07-14;UNI;0.00017;0.00015;0.00022;0.00018571428571428574;0.0002395217024450415;0.00013190686898352998;40.74074074074074;0.4074074074074074;0;0
195;2021-07-15;UNI;0.00017;0.00015;0.00022;0.0001842857142857143;0.0002368395415669302;0.00013173188700449842;42.30769230769231;0.4230769230769231;0;0
196;2021-07-16;UNI;0.00016;0.00015;0.00022;0.0001825;0.0002345416499866446;0.0001304583500133554;40.74074074074074;0.4074074074074074;0;0
197;2021-07-17;UNI;0.00015;0.00015;0.00022;0.00018107142857142858;0.00023604977928894398;0.00012609307785391318;42.3076923076923;0.423076923076923;0;0
198;2021-07-18;UNI;0.00016;0.00015;0.00022;0.00018;0.0002359761854124806;0.00012402381458751941;44.44444444444444;0.4444444444444444;0;0
199;2021-07-19;UNI;0.00015;0.00015;0.00022;0.00017857142857142857;0.00023671738613471443;0.00012042547100814273;42.857142857142854;0.42857142857142855;0;0
200;2021-07-20;UNI;0.00015;0.00015;0.00022;0.00017821428571428572;0.00023768616782595105;0.0001187424036026204;47.99999999999999;0.4799999999999999;0;0
201;2021-07-21;UNI;0.00016;0.00015;0.00022;0.00017785714285714285;0.00023805522857262533;0.00011765905714166036;47.99999999999999;0.4799999999999999;0;0
202;2021-07-22;UNI;0.00016;0.00015;0.00022;0.0001775;0.00023839608635480925;0.00011660391364519076;47.99999999999999;0.4799999999999999;0;0
203;2021-07-23;UNI;0.00017;0.00015;0.00022;0.0001775;0.00023839608635480925;0.00011660391364519076;50.0;0.5;0;0
204;2021-07-24;UNI;0.00017;0.00015;0.00022;0.00017821428571428572;0.0002371230125316016;0.00011930555889696985;54.166666666666664;0.5416666666666666;0;0
205;2021-07-25;UNI;0.00017;0.00015;0.00022;0.00017857142857142857;0.00023671738613471443;0.00012042547100814271;52.17391304347826;0.5217391304347826;0;0
206;2021-07-26;UNI;0.00019;0.00015;0.00022;0.0001792857142857143;0.00023755438593040825;0.00012101704264102034;54.166666666666664;0.5416666666666666;0;0
207;2021-07-27;UNI;0.00018;0.00015;0.00022;0.0001792857142857143;0.00023755438593040825;0.00012101704264102034;50.0;0.5;0;0
208;2021-07-28;UNI;0.00018;0.00015;0.00022;0.0001792857142857143;0.00023755438593040825;0.00012101704264102034;50.0;0.5;0;0
209;2021-07-29;UNI;0.00018;0.00015;0.00022;0.0001792857142857143;0.00023755438593040825;0.00012101704264102034;50.0;0.5;0;0
210;2021-07-30;UNI;0.00019;0.00015;0.00022;0.00018;0.00023830951894844506;0.00012169048105155496;54.166666666666664;0.5416666666666666;0;0
211;2021-07-31;UNI;0.0002;0.00015;0.00022;0.00018071428571428573;0.00024011606538939736;0.00012131250603917409;54.166666666666664;0.5416666666666666;0;0
212;2021-08-01;UNI;0.00021;0.00015;0.00022;0.00018107142857142858;0.000241810919137985;0.00012033193800487215;52.17391304347826;0.5217391304347826;0;0
213;2021-08-02;UNI;0.00021;0.00015;0.00022;0.00018178571428571427;0.00024453047312582657;0.00011904095544560197;54.54545454545455;0.5454545454545454;0;0
214;2021-08-03;UNI;0.00021;0.00015;0.00022;0.00018178571428571427;0.00024453047312582657;0.00011904095544560197;50.0;0.5;0;0
215;2021-08-04;UNI;0.00022;0.00015;0.00022;0.00018178571428571432;0.0002445304731258266;0.00011904095544560203;50.0;0.5;0;0
216;2021-08-05;UNI;0.00024;0.00015;0.00022;0.00018285714285714286;0.00025207040885778245;0.0001136438768565033;57.14285714285714;0.5714285714285714;0;0
217;2021-08-06;UNI;0.00025;0.00015;0.00024;0.00018464285714285718;0.00026316340343792127;0.00010612231084779307;61.9047619047619;0.619047619047619;0;0
218;2021-08-07;UNI;0.00027;0.00015;0.00025;0.00018714285714285713;0.00027910558251103006;9.51801317746842e-05;65.21739130434781;0.6521739130434782;0;0
219;2021-08-08;UNI;0.00026;0.00015;0.00027;0.00018964285714285714;0.0002904668433290586;8.881887095665565e-05;65.21739130434781;0.6521739130434782;0;0
220;2021-08-09;UNI;0.00027;0.00015;0.00027;0.00019214285714285714;0.00030270419542984016;8.15815188558741e-05;65.21739130434781;0.6521739130434782;0;0
221;2021-08-10;UNI;0.00028;0.00015;0.00027;0.0001957142857142857;0.0003166629170772351;7.476565435133624e-05;72.7272727272727;0.7272727272727271;1;0
222;2021-08-11;UNI;0.00028;0.00015;0.00028;0.00019964285714285714;0.00032860852256254194;7.06771917231723e-05;76.19047619047616;0.7619047619047616;1;0
223;2021-08-12;UNI;0.00028;0.00015;0.00028;0.00020357142857142856;0.00033902481187217273;6.81180452706844e-05;76.19047619047616;0.7619047619047616;1;0
224;2021-08-13;UNI;0.00028;0.00015;0.00028;0.00020785714285714288;0.0003474654384218245;6.824884729246129e-05;79.99999999999997;0.7999999999999997;1;0
225;2021-08-14;UNI;0.00028;0.00015;0.00028;0.00021250000000000002;0.0003535968934219768;7.140310657802323e-05;84.21052631578945;0.8421052631578945;1;0
226;2021-08-15;UNI;0.00028;0.00015;0.00028;0.00021678571428571428;0.0003593932342904607;7.417819428096791e-05;83.33333333333331;0.8333333333333331;1;0
227;2021-08-16;UNI;0.00029;0.00015;0.00028;0.00022178571428571427;0.00036462678481016407;7.894464376126444e-05;88.88888888888889;0.8888888888888888;1;0
228;2021-08-17;UNI;0.00028;0.00015;0.00029;0.00022642857142857143;0.00036647958254339765;8.637756031374522e-05;84.21052631578945;0.8421052631578945;1;0
229;2021-08-18;UNI;0.00025;0.00016;0.00029;0.00022964285714285713;0.00036466930957771283;9.461640470800144e-05;71.42857142857142;0.7142857142857142;1;0
230;2021-08-19;UNI;0.00026;0.00016;0.00029;0.00023321428571428568;0.0003628428760351364;0.00010358569539343498;72.72727272727272;0.7272727272727272;1;0
231;2021-08-20;UNI;0.00027;0.00017;0.00029;0.00023678571428571428;0.00036249797076284135;0.00011107345780858721;72.72727272727272;0.7272727272727272;1;0
232;2021-08-21;UNI;0.00027;0.00017;0.00029;0.00024035714285714285;0.0003610446574991959;0.00011966962821508981;72.72727272727272;0.7272727272727272;1;0
233;2021-08-22;UNI;0.00027;0.00017;0.00029;0.00024392857142857143;0.0003583369877023986;0.00012952015515474427;72.72727272727272;0.7272727272727272;1;0
234;2021-08-23;UNI;0.00027;0.00018;0.00029;0.00024678571428571425;0.0003575568210565583;0.00013601460751487023;70.0;0.7;0;0
235;2021-08-24;UNI;0.00027;0.00018;0.00029;0.00025;0.0003542433051407443;0.00014575669485925572;73.68421052631578;0.7368421052631579;1;0
236;2021-08-25;UNI;0.00025;0.00018;0.00029;0.0002525;0.0003482862203033384;0.00015671377969666162;66.66666666666666;0.6666666666666665;0;0
237;2021-08-26;UNI;0.00026;0.00018;0.00029;0.00025535714285714284;0.0003411794953678722;0.0001695347903464135;68.18181818181817;0.6818181818181818;0;0
238;2021-08-27;UNI;0.00025;0.00019;0.00029;0.0002575;0.0003343656837173329;0.00018063431628266715;63.63636363636363;0.6363636363636364;0;0
239;2021-08-28;UNI;0.00025;0.0002;0.00029;0.00025928571428571423;0.00032853337197345;0.0001900380565979785;61.904761904761905;0.6190476190476191;0;0
240;2021-08-29;UNI;0.00026;0.00021;0.00029;0.0002610714285714286;0.0003239677907949478;0.0001981750663479094;61.9047619047619;0.619047619047619;0;0
241;2021-08-30;UNI;0.00026;0.00021;0.00029;0.00026285714285714286;0.00031814857851532254;0.00020756570719896318;61.9047619047619;0.619047619047619;0;0
242;2021-08-31;UNI;0.00027;0.00021;0.00029;0.000265;0.000310825756949556;0.00021917424305044396;63.63636363636363;0.6363636363636364;0;0
243;2021-09-01;UNI;0.00029;0.00022;0.00029;0.0002675;0.0003071862696659664;0.0002278137303340336;65.21739130434783;0.6521739130434783;0;0
244;2021-09-02;UNI;0.00029;0.00024;0.00029;0.00026928571428571426;0.000307520577459323;0.00023105085111210552;61.904761904761905;0.6190476190476191;0;0
245;2021-09-03;UNI;0.00029;0.00025;0.00029;0.0002707142857142857;0.00030894914888789457;0.00023247942254067683;60.0;0.6;0;0
246;2021-09-04;UNI;0.00027;0.00025;0.00029;0.0002707142857142857;0.00030894914888789457;0.00023247942254067683;50.0;0.5;0;0
247;2021-09-05;UNI;0.00027;0.00025;0.00029;0.00027107142857142857;0.00030878905107893667;0.00023335380606392047;52.63157894736843;0.5263157894736843;0;0
248;2021-09-06;UNI;0.00028;0.00025;0.00029;0.00027142857142857144;0.00030947616067702295;0.00023338098218011994;52.63157894736841;0.5263157894736841;0;0
249;2021-09-07;UNI;0.00027;0.00025;0.00029;0.00027107142857142857;0.00030878905107893667;0.00023335380606392047;47.36842105263159;0.4736842105263159;0;0
250;2021-09-08;UNI;0.00023;0.00025;0.00029;0.00026928571428571426;0.00031320121756839617;0.0002253702110030323;39.130434782608695;0.391304347826087;0;0
251;2021-09-09;UNI;0.00023;0.00023;0.00029;0.0002675;0.00031623397172404283;0.00021876602827595716;39.130434782608695;0.391304347826087;0;0
252;2021-09-10;UNI;0.00022;0.00023;0.00029;0.0002653571428571428;0.0003204220396348781;0.0002102922460794075;37.5;0.375;0;0
253;2021-09-11;UNI;0.00022;0.00022;0.00029;0.00026321428571428573;0.00032324404024128007;0.0002031845311872914;37.5;0.375;0;0
254;2021-09-12;UNI;0.00022;0.00022;0.00029;0.00026107142857142854;0.0003250189517000491;0.00019712390544280795;37.5;0.375;0;0
255;2021-09-13;UNI;0.00022;0.00022;0.00029;0.0002585714285714286;0.00032425465104327024;0.00019288820609958694;34.78260869565217;0.34782608695652173;0;0
256;2021-09-14;UNI;0.00024;0.00022;0.00029;0.00025714285714285715;0.00032238964140953634;0.00019189607287617796;41.66666666666667;0.41666666666666674;0;0
257;2021-09-15;UNI;0.00025;0.00022;0.00029;0.00025714285714285715;0.00032238964140953634;0.00019189607287617796;50.0;0.5;0;0
258;2021-09-16;UNI;0.00025;0.00022;0.00029;0.0002567857142857143;0.00032213277309663406;0.0001914386554747945;47.61904761904762;0.4761904761904762;0;0
259;2021-09-17;UNI;0.00024;0.00022;0.00029;0.0002557142857142857;0.0003212523517159446;0.00019017621971262677;42.857142857142854;0.42857142857142855;0;0
260;2021-09-18;UNI;0.00023;0.00022;0.00029;0.00025428571428571427;0.0003208332268505812;0.00018773820172084734;40.9090909090909;0.409090909090909;0;0
261;2021-09-19;UNI;0.00023;0.00022;0.00029;0.00025285714285714283;0.00032011641377059543;0.00018559787194369026;40.9090909090909;0.409090909090909;0;0
262;2021-09-20;UNI;0.00022;0.00022;0.00029;0.00025107142857142857;0.0003200348419219295;0.00018210801522092765;39.130434782608695;0.391304347826087;0;0
263;2021-09-21;UNI;0.0002;0.00022;0.00029;0.00024857142857142857;0.00032237941626665496;0.00017476344087620214;36.0;0.36;0;0
264;2021-09-22;UNI;0.0002;0.0002;0.00029;0.00024678571428571425;0.00032554846835495095;0.00016802296021647755;39.130434782608695;0.391304347826087;0;0
265;2021-09-23;UNI;0.0002;0.0002;0.00029;0.00024464285714285717;0.00032729963458513636;0.00016198607970057798;36.36363636363636;0.3636363636363636;0;0
266;2021-09-24;UNI;0.0002;0.0002;0.00029;0.00024285714285714283;0.0003292118929126115;0.00015650239280167418;38.095238095238095;0.38095238095238093;0;0
267;2021-09-25;UNI;0.00019;0.0002;0.00029;0.00024071428571428573;0.00033197529287819455;0.0001494532785503769;36.36363636363636;0.3636363636363636;0;0
268;2021-09-26;UNI;0.00023;0.00019;0.00029;0.00023964285714285713;0.000330374014179139;0.00014891170010657525;44.0;0.44;0;0
269;2021-09-27;UNI;0.00024;0.00019;0.00029;0.0002389285714285714;0.00032886902792221665;0.00014898811493492618;46.15384615384615;0.4615384615384615;0;0
270;2021-09-28;UNI;0.00023;0.00019;0.00029;0.00023750000000000003;0.00032567596044273954;0.00014932403955726048;42.30769230769231;0.4230769230769231;0;0
271;2021-09-29;UNI;0.00022;0.00019;0.00029;0.000235;0.00031806623862917804;0.00015193376137082195;36.0;0.36;0;0
272;2021-09-30;UNI;0.00022;0.00019;0.00029;0.0002325;0.0003093656837173317;0.00015563431628266833;36.0;0.36;0;0
273;2021-10-01;UNI;0.00024;0.00019;0.00029;0.00023071428571428573;0.00029996194340202;0.0001614666280265515;40.74074074074074;0.4074074074074074;0;0
274;2021-10-02;UNI;0.00025;0.00019;0.00028;0.00023;0.00029633249580710437;0.00016366750419289565;46.15384615384615;0.4615384615384615;0;0
275;2021-10-03;UNI;0.00025;0.00019;0.00028;0.00022928571428571426;0.0002924936101155677;0.0001660778184558608;46.15384615384615;0.4615384615384615;0;0
276;2021-10-04;UNI;0.00024;0.00019;0.00028;0.00022785714285714287;0.0002840456012551303;0.00017166868445915546;42.30769230769231;0.4230769230769231;0;0
277;2021-10-05;UNI;0.00024;0.00019;0.00027;0.0002267857142857143;0.00027781091814195507;0.00017576051042947355;43.99999999999999;0.43999999999999995;0;0
278;2021-10-06;UNI;0.00024;0.00019;0.00025;0.00022714285714285715;0.0002786903387219058;0.00017559537556380853;52.38095238095238;0.5238095238095238;0;0
279;2021-10-07;UNI;0.00024;0.00019;0.00025;0.00022750000000000003;0.00027954164998664856;0.0001754583500133515;52.38095238095238;0.5238095238095238;0;0
280;2021-10-08;UNI;0.00024;0.00019;0.00025;0.00022821428571428575;0.00028052972093090483;0.00017589885049766667;55.0;0.55;0;0
281;2021-10-09;UNI;0.00024;0.00019;0.00025;0.0002289285714285714;0.0002814257368849262;0.00017643140597221662;55.0;0.55;0;0
282;2021-10-10;UNI;0.00024;0.00019;0.00025;0.00022964285714285713;0.0002822306522142965;0.00017705506207141774;55.0;0.55;0;0
283;2021-10-11;UNI;0.00023;0.00019;0.00025;0.00023;0.0002822812904711891;0.0001777187095288109;52.38095238095238;0.5238095238095238;0;0
284;2021-10-12;UNI;0.00022;0.00019;0.00025;0.0002292857142857143;0.0002815214437108017;0.0001770499848606269;45.00000000000001;0.45000000000000007;0;0
285;2021-10-13;UNI;0.00024;0.00019;0.00025;0.0002289285714285714;0.00028014008427108134;0.0001777170585860615;47.61904761904762;0.4761904761904762;0;0
286;2021-10-14;UNI;0.00025;0.00019;0.00025;0.00022892857142857147;0.0002801400842710814;0.00017771705858606155;50.0;0.5;0;0
287;2021-10-15;UNI;0.00025;0.00019;0.00025;0.00022928571428571426;0.0002815214437108017;0.00017704998486062687;52.38095238095238;0.5238095238095238;0;0
288;2021-10-16;UNI;0.00026;0.00019;0.00025;0.00023035714285714288;0.00028542203963487575;0.00017529224607941;57.14285714285714;0.5714285714285714;0;0
289;2021-10-17;UNI;0.00025;0.00019;0.00026;0.00023107142857142857;0.00028724929236983147;0.00017489356477302568;54.54545454545455;0.5454545454545454;0;0
290;2021-10-18;UNI;0.00024;0.00019;0.00026;0.00023178571428571432;0.00028779379193442754;0.0001757776366370011;54.54545454545455;0.5454545454545454;0;0
291;2021-10-19;UNI;0.00024;0.00019;0.00026;0.00023321428571428573;0.00028616304800927205;0.0001802655234192994;60.0;0.6;0;0
292;2021-10-20;UNI;0.00025;0.00019;0.00026;0.00023500000000000002;0.00028499999999999554;0.00018500000000000452;61.904761904761905;0.6190476190476191;0;0
293;2021-10-21;UNI;0.00026;0.00019;0.00026;0.00023714285714285715;0.0002846522547094694;0.0001896334595762449;63.63636363636363;0.6363636363636364;0;0
294;2021-10-22;UNI;0.00025;0.00019;0.00026;0.00023892857142857144;0.0002816207141203903;0.00019623642873675256;60.869565217391305;0.6086956521739131;0;0
295;2021-10-23;UNI;0.00025;0.00019;0.00026;0.00024107142857142857;0.0002730498439108202;0.00020909301323203692;63.63636363636364;0.6363636363636364;0;0
296;2021-10-24;UNI;0.00025;0.00022;0.00026;0.0002417857142857143;0.0002734649098021889;0.00021010651876923967;55.55555555555556;0.5555555555555556;0;0
297;2021-10-25;UNI;0.00025;0.00022;0.00026;0.00024214285714285717;0.00027413988081396014;0.0002101458334717542;52.94117647058823;0.5294117647058824;0;0
298;2021-10-26;UNI;0.00026;0.00022;0.00026;0.0002432142857142857;0.00027592877937134393;0.0002104997920572275;58.82352941176471;0.5882352941176471;0;0
299;2021-10-27;UNI;0.00026;0.00022;0.00026;0.00024464285714285717;0.00027571496988846564;0.00021357074439724868;62.50000000000001;0.6250000000000001;0;0
300;2021-10-28;UNI;0.00023;0.00022;0.00026;0.000245;0.00027386751345947466;0.00021613248654052533;52.63157894736843;0.5263157894736843;0;0
301;2021-10-29;UNI;0.00024;0.00022;0.00026;0.000245;0.00027386751345947466;0.00021613248654052533;50.0;0.5;0;0
302;2021-10-30;UNI;0.00024;0.00022;0.00026;0.00024464285714285717;0.00027348974358043434;0.00021579597070528004;47.05882352941176;0.4705882352941176;0;0
303;2021-10-31;UNI;0.00023;0.00022;0.00026;0.00024392857142857143;0.00027374946535020504;0.00021410767750693781;44.444444444444436;0.44444444444444436;0;0
304;2021-11-01;UNI;0.00024;0.00022;0.00026;0.00024392857142857143;0.00027374946535020504;0.00021410767750693781;50.0;0.5;0;0
305;2021-11-02;UNI;0.00024;0.00022;0.00026;0.00024392857142857143;0.00027374946535020504;0.00021410767750693781;50.0;0.5;0;0
306;2021-11-03;UNI;0.00025;0.00022;0.00026;0.0002442857142857143;0.00027420624394743163;0.00021436518462399697;52.63157894736843;0.5263157894736843;0;0
307;2021-11-04;UNI;0.00025;0.00022;0.00026;0.0002446428571428571;0.0002746230093073999;0.00021466270497831434;52.63157894736843;0.5263157894736843;0;0
308;2021-11-05;UNI;0.00024;0.00022;0.00026;0.00024464285714285717;0.00027462300930739995;0.0002146627049783144;50.0;0.5;0;0
309;2021-11-06;UNI;0.00024;0.00022;0.00026;0.00024464285714285717;0.00027462300930739995;0.0002146627049783144;50.0;0.5;0;0
310;2021-11-07;UNI;0.00024;0.00022;0.00026;0.00024464285714285717;0.00027462300930739995;0.0002146627049783144;50.0;0.5;0;0
311;2021-11-08;UNI;0.00024;0.00022;0.00026;0.00024500000000000005;0.0002738675134594747;0.00021613248654052538;52.63157894736843;0.5263157894736843;0;0
312;2021-11-09;UNI;0.00026;0.00022;0.00026;0.00024642857142857143;0.0002725236357310791;0.00022033350712606376;60.0;0.6;0;0
313;2021-11-10;UNI;0.00026;0.00023;0.00026;0.0002471428571428571;0.0002740465655082323;0.00022023914877748193;55.55555555555556;0.5555555555555556;0;0
314;2021-11-11;UNI;0.00024;0.00023;0.00026;0.00024678571428571425;0.00027393170407986975;0.00021963972449155875;47.368421052631575;0.47368421052631576;0;0
315;2021-11-12;UNI;0.00024;0.00023;0.00026;0.00024642857142857143;0.00027377119470467054;0.00021908594815247233;47.368421052631575;0.47368421052631576;0;0
316;2021-11-13;UNI;0.00023;0.00023;0.00026;0.0002453571428571428;0.0002730243832413194;0.00021768990247296623;42.10526315789473;0.42105263157894735;0;0
317;2021-11-14;UNI;0.00023;0.00023;0.00026;0.00024464285714285717;0.00027348974358043434;0.00021579597070528;44.444444444444436;0.44444444444444436;0;0
318;2021-11-15;UNI;0.00024;0.00023;0.00026;0.0002446428571428571;0.0002734897435804343;0.00021579597070527995;50.0;0.5;0;0
319;2021-11-16;UNI;0.00022;0.00023;0.00026;0.00024392857142857143;0.00027590698676796337;0.00021195015608917948;44.99999999999999;0.44999999999999996;0;0
320;2021-11-17;UNI;0.0002;0.00022;0.00026;0.00024214285714285714;0.00028243937713911887;0.0002018463371465954;38.09523809523808;0.3809523809523808;0;0
321;2021-11-18;UNI;0.00021;0.0002;0.00026;0.00024035714285714285;0.0002831606807616484;0.00019755360495263732;38.095238095238095;0.38095238095238093;0;0
322;2021-11-19;UNI;0.0002;0.0002;0.00026;0.00023857142857142854;0.00028667845211566046;0.00019046440502719662;38.095238095238095;0.38095238095238093;0;0
323;2021-11-20;UNI;0.0002;0.0002;0.00026;0.0002367857142857143;0.0002891011495023339;0.0001844702790690947;38.095238095238095;0.38095238095238093;0;0
324;2021-11-21;UNI;0.0002;0.0002;0.00026;0.000235;0.0002906776436282961;0.00017932235637170386;38.095238095238095;0.38095238095238093;0;0
325;2021-11-22;UNI;0.00021;0.0002;0.00026;0.00023357142857142855;0.0002902660995228085;0.00017687675762004858;40.9090909090909;0.409090909090909;0;0
326;2021-11-23;UNI;0.00021;0.0002;0.00026;0.0002317857142857143;0.0002877937919344275;0.0001757776366370011;38.095238095238095;0.38095238095238093;0;0
327;2021-11-24;UNI;0.00021;0.0002;0.00026;0.00023;0.00028477225575051216;0.00017522774424948785;38.095238095238095;0.38095238095238093;0;0
328;2021-11-25;UNI;0.0002;0.0002;0.00026;0.0002289285714285714;0.00028628086618898374;0.00017157627666815908;42.10526315789474;0.4210526315789474;0;0
329;2021-11-26;UNI;0.0002;0.0002;0.00026;0.00022750000000000003;0.00028673118547971864;0.00016826881452028142;38.888888888888886;0.38888888888888884;0;0
330;2021-11-27;UNI;0.00019;0.0002;0.00026;0.00022571428571428571;0.0002881261283023521;0.00016330244312621933;36.84210526315789;0.3684210526315789;0;0
331;2021-11-28;UNI;0.00019;0.00019;0.00026;0.00022428571428571433;0.0002898237802873715;0.00015874764828405718;38.888888888888886;0.38888888888888884;0;0
332;2021-11-29;UNI;0.00019;0.00019;0.00026;0.0002225;0.00029013874629233946;0.00015486125370766055;35.294117647058826;0.35294117647058826;0;0
333;2021-11-30;UNI;0.0002;0.00019;0.00026;0.00022107142857142857;0.0002890612737515619;0.00015308158339129524;38.888888888888886;0.38888888888888884;0;0
334;2021-12-01;UNI;0.00021;0.00019;0.00026;0.00021964285714285713;0.00028571460746381987;0.00015357110682189443;38.888888888888886;0.38888888888888884;0;0
335;2021-12-02;UNI;0.00021;0.00019;0.00026;0.00021821428571428575;0.00028201270336893866;0.00015441586805963283;38.888888888888886;0.38888888888888884;0;0
336;2021-12-03;UNI;0.00021;0.00019;0.00026;0.00021714285714285715;0.00027978317581868245;0.00015450253846703183;41.17647058823529;0.4117647058823529;0;0
337;2021-12-04;UNI;0.00018;0.00019;0.00026;0.000215;0.0002795497224367857;0.00015045027756321427;35.0;0.35;0;0
338;2021-12-05;UNI;0.00016;0.00018;0.00026;0.00021214285714285717;0.0002820747968447958;0.00014221091744091852;31.818181818181813;0.3181818181818181;0;0
339;2021-12-06;UNI;0.00016;0.00016;0.00026;0.0002092857142857143;0.0002831904148256944;0.0001353810137457342;31.818181818181813;0.3181818181818181;0;0
340;2021-12-07;UNI;0.00016;0.00016;0.00026;0.00020571428571428572;0.0002784826723614929;0.0001329458990670785;25.000000000000014;0.25000000000000017;0;1
341;2021-12-08;UNI;0.00017;0.00016;0.00026;0.00020250000000000002;0.0002706297781198941;0.00013437022188010595;28.571428571428584;0.2857142857142858;0;1
342;2021-12-09;UNI;0.00017;0.00016;0.00024;0.00020000000000000004;0.0002668331255192063;0.00013316687448079376;31.578947368421055;0.31578947368421056;0;0
