timestamp,open,close,high,low,volume,support,resis
2023-09-02 03:00:00,213.7,215.9,213.0,214.4,207729.726,213.0,241.8
2023-09-03 03:00:00,214.4,215.2,213.2,214.4,168458.242,213.0,241.5
2023-09-04 03:00:00,214.4,216.5,213.1,215.2,305315.445,213.0,240.8
2023-09-05 03:00:00,215.3,216.1,213.5,214.6,242764.079,213.0,237.4
2023-09-06 03:00:00,214.6,218.8,211.8,215.2,300823.424,213.0,234.8
2023-09-07 03:00:00,215.2,217.9,213.6,217.1,247735.496,213.0,234.8
2023-09-08 03:00:00,217.1,218.8,213.4,214.7,235244.296,213.0,234.8
2023-09-09 03:00:00,214.7,215.4,214.1,214.1,94752.246,213.0,234.8
2023-09-10 03:00:00,214.2,214.3,211.1,212.4,281482.379,213.0,234.8
2023-09-11 03:00:00,212.4,212.7,203.9,206.1,580093.123,213.0,234.8
2023-09-12 03:00:00,206.2,214.3,204.9,210.7,523734.999,212.7,234.8
2023-09-13 03:00:00,210.8,213.3,209.3,212.5,301454.875,212.7,234.8
2023-09-14 03:00:00,212.5,215.0,211.0,212.2,354022.553,212.7,234.8
2023-09-15 03:00:00,212.2,215.0,210.9,214.1,312856.997,212.7,234.8
2023-09-16 03:00:00,214.1,216.0,213.3,214.9,288697.085,212.7,234.8
2023-09-17 03:00:00,214.9,216.8,213.3,216.5,333002.468,212.7,234.8
2023-09-18 03:00:00,216.4,221.3,214.9,216.0,600156.61,212.7,234.8
2023-09-19 03:00:00,216.0,219.9,215.3,217.2,347261.748,212.7,227.3
2023-09-20 03:00:00,217.2,217.8,213.3,214.4,368825.746,212.7,226.0
2023-09-21 03:00:00,214.3,215.1,209.1,210.8,412312.209,212.7,221.3
2023-09-22 03:00:00,210.8,213.0,209.6,211.1,237677.235,212.7,221.3
2023-09-23 03:00:00,211.1,211.7,209.9,210.5,117618.21,212.7,221.3
2023-09-24 03:00:00,210.4,211.2,206.5,208.3,185179.502,211.7,221.3
2023-09-25 03:00:00,208.3,210.6,206.5,209.9,272401.465,211.2,221.3
2023-09-26 03:00:00,210.0,213.7,209.7,212.6,280709.589,210.6,221.3
2023-09-27 03:00:00,212.6,216.0,210.5,212.0,409367.397,210.6,221.3
2023-09-28 03:00:00,212.1,217.0,211.5,215.0,394085.543,210.6,221.3
2023-09-29 03:00:00,215.0,217.6,214.3,215.2,371923.961,210.6,221.3
2023-09-30 03:00:00,215.2,216.5,214.1,214.6,179075.156,210.6,221.3
2023-10-01 03:00:00,214.6,219.4,213.1,218.2,415044.578,210.6,221.3
2023-10-02 03:00:00,218.2,221.6,213.1,214.6,565949.136,210.6,221.3
2023-10-03 03:00:00,214.6,215.8,212.4,213.5,294511.083,210.6,221.6
2023-10-04 03:00:00,213.5,213.8,210.8,213.4,328882.49,210.6,221.6
2023-10-05 03:00:00,213.4,213.9,210.2,210.6,259374.039,210.6,221.6
2023-10-06 03:00:00,210.7,214.6,210.1,213.4,258866.553,210.6,221.6
2023-10-07 03:00:00,213.4,213.8,211.5,212.3,125590.792,210.6,221.6
2023-10-08 03:00:00,212.2,212.8,208.8,211.4,225258.305,210.6,221.6
2023-10-09 03:00:00,211.3,212.2,202.0,205.8,572318.205,210.6,221.6
2023-10-10 03:00:00,205.9,213.1,205.5,208.6,577725.014,210.6,221.6
2023-10-11 03:00:00,208.6,208.8,204.3,206.6,397200.817,210.6,221.6
2023-10-12 03:00:00,206.6,207.3,202.8,205.1,355516.958,208.8,221.6
2023-10-13 03:00:00,205.1,208.3,204.3,206.1,331300.92,207.3,221.6
2023-10-14 03:00:00,206.1,207.1,205.7,206.5,142741.132,207.3,221.6
2023-10-15 03:00:00,206.5,213.0,206.3,209.7,365630.554,207.1,221.6
2023-10-16 03:00:00,209.8,219.0,209.6,214.6,773179.81,207.1,221.6
2023-10-17 03:00:00,214.7,215.0,209.0,211.4,372808.016,207.1,221.6
2023-10-18 03:00:00,211.4,213.9,209.9,210.2,260942.338,207.1,221.6
2023-10-19 03:00:00,210.3,211.5,208.2,211.2,274491.489,207.1,221.6
2023-10-20 03:00:00,211.2,216.6,210.5,212.1,344927.206,207.1,221.6
2023-10-21 03:00:00,212.1,215.8,211.4,214.2,263182.512,207.1,221.6
2023-10-22 03:00:00,214.2,218.4,213.6,217.8,291845.069,207.1,221.6
2023-10-23 03:00:00,217.8,231.0,216.9,228.5,841393.165,207.1,219.0
2023-10-24 03:00:00,228.6,238.1,221.2,225.2,1011409.17,207.1,231.0
2023-10-25 03:00:00,225.2,229.1,221.5,222.1,624789.777,207.1,238.1
2023-10-26 03:00:00,222.1,228.1,219.2,223.2,726200.668,207.1,238.1
2023-10-27 03:00:00,223.2,231.6,219.9,224.1,970917.489,207.1,238.1
2023-10-28 03:00:00,224.2,228.4,224.1,225.7,347691.437,207.1,238.1
2023-10-29 03:00:00,225.7,228.1,223.6,227.1,269033.796,207.1,238.1
2023-10-30 03:00:00,227.1,229.2,224.6,228.0,397120.276,207.1,238.1
2023-10-31 03:00:00,228.0,229.3,223.9,226.2,465273.268,207.1,238.1
2023-11-01 03:00:00,226.3,229.5,222.3,227.9,578647.208,207.1,238.1
2023-11-02 03:00:00,228.0,233.7,227.5,231.9,829216.687,207.1,238.1
2023-11-03 03:00:00,231.9,232.4,225.6,230.2,501371.786,207.1,238.1
2023-11-04 03:00:00,230.3,238.7,229.3,237.1,391480.947,211.5,238.1
2023-11-05 03:00:00,237.2,245.5,236.1,244.0,613299.473,211.5,238.7
2023-11-06 03:00:00,244.0,256.1,241.5,255.1,844924.324,211.5,245.5
2023-11-07 03:00:00,255.1,255.6,242.1,246.2,865045.808,211.5,256.1
2023-11-08 03:00:00,246.2,248.3,244.0,246.7,500403.192,211.5,256.1
2023-11-09 03:00:00,246.7,255.9,240.0,251.6,1320420.474,215.8,256.1
2023-11-10 03:00:00,251.7,258.0,248.1,251.0,814936.218,215.8,256.1
2023-11-11 03:00:00,251.1,255.2,246.0,251.5,738756.911,218.4,258.0
2023-11-12 03:00:00,251.6,252.0,244.5,247.4,637126.209,228.1,258.0
2023-11-13 03:00:00,247.5,250.2,240.3,241.1,953917.532,228.1,258.0
2023-11-14 03:00:00,241.1,249.4,233.7,242.3,992864.124,228.1,258.0
2023-11-15 03:00:00,242.3,254.5,242.1,253.7,911316.433,228.1,258.0
2023-11-16 03:00:00,253.7,256.0,240.0,242.7,1090149.24,228.1,258.0
2023-11-17 03:00:00,242.7,245.9,238.3,244.9,757117.698,228.1,258.0
2023-11-18 03:00:00,244.9,245.2,238.5,244.8,485737.217,228.1,258.0
2023-11-19 03:00:00,244.8,246.9,241.8,246.4,379101.104,229.2,258.0
2023-11-20 03:00:00,246.5,268.4,238.6,253.1,1523794.58,229.3,258.0
2023-11-21 03:00:00,253.1,271.9,224.0,225.5,4050392.778,229.5,268.4
2023-11-22 03:00:00,225.5,238.5,224.6,236.1,1791363.245,232.4,271.9
2023-11-23 03:00:00,236.2,239.2,230.2,233.8,718114.377,232.4,271.9
2023-11-24 03:00:00,233.8,236.7,231.6,232.7,616904.315,238.5,271.9
2023-11-25 03:00:00,232.8,235.7,232.1,234.4,313338.264,236.7,271.9
2023-11-26 03:00:00,234.5,234.5,227.9,231.7,437624.722,235.7,271.9
2023-11-27 03:00:00,231.8,232.9,222.5,227.2,831147.034,234.5,271.9
2023-11-28 03:00:00,227.3,231.7,224.3,229.6,547422.862,232.9,271.9
2023-11-29 03:00:00,229.6,231.2,226.1,227.3,416529.001,231.7,271.9
2023-11-30 03:00:00,227.3,229.2,225.9,227.6,360874.419,231.2,271.9
2023-12-01 03:00:00,227.6,230.0,227.0,228.5,425879.275,229.2,271.9
2023-12-02 03:00:00,228.5,230.1,224.8,229.0,456196.933,229.2,271.9
2023-12-03 03:00:00,229.1,231.9,225.9,228.1,594689.614,229.2,271.9
2023-12-04 03:00:00,228.1,237.4,224.8,233.5,1475825.971,229.2,271.9
2023-12-05 03:00:00,233.5,234.9,227.9,231.2,861796.38,229.2,271.9
2023-12-06 03:00:00,231.3,234.8,228.6,229.4,858794.132,229.2,271.9
2023-12-07 03:00:00,229.5,234.8,228.3,232.6,793571.247,229.2,271.9
2023-12-08 03:00:00,232.6,240.0,232.2,238.9,764638.52,229.2,271.9
2023-12-09 03:00:00,238.8,245.5,236.3,237.7,838098.223,229.2,271.9
2023-12-10 03:00:00,237.8,241.4,236.8,239.8,433591.534,229.2,271.9
2023-12-11 03:00:00,239.8,248.2,228.0,246.4,2010717.772,229.2,271.9
2023-12-12 03:00:00,246.4,257.3,245.5,254.6,1877670.629,229.2,248.2
2023-12-13 03:00:00,254.6,255.9,244.1,252.0,1149182.339,229.2,257.3
2023-12-14 03:00:00,252.1,254.0,247.7,253.3,818946.787,229.2,257.3
2023-12-15 03:00:00,253.2,253.4,242.6,244.9,655654.892,229.2,257.3
2023-12-16 03:00:00,244.9,248.4,242.7,244.4,444080.33,229.2,257.3
2023-12-17 03:00:00,244.4,244.5,238.8,238.8,464957.446,229.2,257.3
2023-12-18 03:00:00,238.9,241.7,232.0,241.7,876189.244,229.2,257.3
2023-12-19 03:00:00,241.7,254.8,241.3,252.9,1569167.394,229.2,257.3
2023-12-20 03:00:00,252.8,261.9,250.1,260.3,1116951.002,229.2,257.3
2023-12-21 03:00:00,260.4,274.9,256.2,272.1,1286767.653,230.0,261.9
2023-12-22 03:00:00,272.1,276.5,264.9,271.1,967819.921,230.1,274.9
2023-12-23 03:00:00,271.1,272.0,265.6,271.0,408213.412,231.9,276.5
2023-12-24 03:00:00,271.0,272.9,261.9,264.5,572645.135,234.8,276.5
2023-12-25 03:00:00,264.4,268.2,261.5,266.9,469743.423,234.8,276.5
2023-12-26 03:00:00,266.8,303.2,264.0,297.7,2356245.345,234.8,276.5
2023-12-27 03:00:00,297.7,324.4,285.1,324.1,2126454.61,234.8,303.2
2023-12-28 03:00:00,324.0,338.3,320.0,322.6,2249136.219,240.0,324.4
2023-12-29 03:00:00,322.6,325.6,307.0,313.7,1407022.74,241.4,338.3
2023-12-30 03:00:00,313.7,320.8,312.2,317.1,561853.413,241.4,338.3
2023-12-31 03:00:00,317.0,325.5,307.4,311.8,667097.557,241.7,338.3
2024-01-01 03:00:00,311.9,316.0,307.0,313.5,619455.158,241.7,338.3
2024-01-02 03:00:00,313.5,321.3,305.8,312.2,937764.737,241.7,338.3
2024-01-03 03:00:00,312.3,334.3,293.6,315.8,2132158.122,241.7,338.3
2024-01-04 03:00:00,315.9,324.3,310.9,323.7,1133774.957,241.7,338.3
2024-01-05 03:00:00,323.6,327.3,308.6,317.5,1157056.276,241.7,338.3
2024-01-06 03:00:00,317.6,317.6,300.2,307.5,909358.183,241.7,338.3
2024-01-07 03:00:00,307.6,310.0,300.0,302.4,498367.089,241.7,338.3
2024-01-08 03:00:00,302.5,308.1,290.0,303.7,984590.842,254.8,338.3
2024-01-09 03:00:00,303.6,306.8,295.7,301.1,1401490.155,261.9,338.3
2024-01-10 03:00:00,301.1,310.0,288.8,305.8,1032565.477,268.2,338.3
2024-01-11 03:00:00,305.7,316.8,301.4,308.2,1179601.543,268.2,338.3
2024-01-12 03:00:00,308.2,313.0,289.1,296.6,1003340.774,268.2,338.3
2024-01-13 03:00:00,296.7,303.1,290.8,302.2,436784.239,268.2,338.3
2024-01-14 03:00:00,302.2,306.7,298.7,299.5,393054.947,268.2,338.3
2024-01-15 03:00:00,299.4,320.6,299.4,317.5,1704540.89,303.1,338.3
2024-01-16 03:00:00,317.6,319.4,313.0,315.2,951149.445,303.1,338.3
2024-01-17 03:00:00,315.1,316.3,306.8,309.4,1071343.496,303.1,338.3
2024-01-18 03:00:00,309.3,315.6,305.7,313.0,921121.889,303.1,334.3
2024-01-19 03:00:00,313.0,316.2,305.0,314.7,835724.4,303.1,334.3
2024-01-20 03:00:00,314.7,317.3,312.2,317.2,326090.187,303.1,334.3
2024-01-21 03:00:00,317.3,321.7,316.1,318.6,359764.313,303.1,334.3
2024-01-22 03:00:00,318.7,320.3,303.6,305.9,704437.647,303.1,334.3
2024-01-23 03:00:00,305.9,311.7,290.3,298.8,928195.378,303.1,334.3
2024-01-24 03:00:00,298.8,300.7,290.3,293.1,802312.815,303.1,327.3
2024-01-25 03:00:00,293.0,296.7,287.5,292.1,1004156.719,300.7,327.3
2024-01-26 03:00:00,292.1,304.2,290.7,302.2,709942.404,296.7,321.7
2024-01-27 03:00:00,302.2,307.7,301.9,305.6,285357.667,296.7,321.7
2024-01-28 03:00:00,305.7,309.1,303.1,305.3,409403.057,296.7,321.7
2024-01-29 03:00:00,305.3,311.0,304.4,310.7,442799.505,296.7,321.7
2024-01-30 03:00:00,310.7,313.1,306.3,307.6,386375.467,296.7,321.7
2024-01-31 03:00:00,307.7,308.2,298.6,300.5,459007.698,296.7,321.7
2024-02-01 03:00:00,300.5,302.2,296.4,300.2,373269.789,296.7,321.7
2024-02-02 03:00:00,300.2,305.2,299.8,301.4,309501.649,296.7,321.7
2024-02-03 03:00:00,301.4,303.8,299.5,299.7,198730.962,296.7,321.7
2024-02-04 03:00:00,299.6,307.7,298.0,304.7,503405.323,296.7,321.7
2024-02-05 03:00:00,304.7,306.8,299.5,301.2,488672.271,296.7,321.7
2024-02-06 03:00:00,301.2,304.1,300.9,302.7,260762.321,296.7,321.7
2024-02-07 03:00:00,302.8,308.7,300.7,307.3,352421.789,296.7,321.7
2024-02-08 03:00:00,307.4,320.6,307.3,319.2,921496.502,296.7,321.7
2024-02-09 03:00:00,319.2,326.3,317.9,324.0,739178.081,296.7,321.7
2024-02-10 03:00:00,324.0,325.4,318.9,323.0,321477.064,296.7,326.3
2024-02-11 03:00:00,323.0,324.9,320.1,320.7,280308.105,296.7,326.3
2024-02-12 03:00:00,320.6,332.2,315.6,327.8,576734.162,296.7,326.3
2024-02-13 03:00:00,327.9,329.2,318.6,324.7,441545.83,296.7,332.2
2024-02-14 03:00:00,324.6,334.6,323.4,333.9,452466.98,296.7,332.2
2024-02-15 03:00:00,333.9,366.6,333.3,354.2,1361590.403,302.2,334.6
2024-02-16 03:00:00,354.3,366.8,349.1,360.4,1061855.986,302.2,366.6
2024-02-17 03:00:00,360.4,363.7,348.2,352.9,630266.52,302.2,366.8
2024-02-18 03:00:00,352.9,358.1,349.1,349.8,495667.634,302.2,366.8
2024-02-19 03:00:00,349.8,356.2,349.3,351.6,830917.534,302.2,366.8
2024-02-20 03:00:00,351.7,361.6,344.8,354.6,972650.558,302.2,366.8
2024-02-21 03:00:00,354.6,379.3,350.9,379.2,1701415.313,302.2,366.8
2024-02-22 03:00:00,379.2,387.3,373.7,382.6,1409647.481,303.8,379.3
2024-02-23 03:00:00,382.7,385.8,369.0,375.5,1027891.295,303.8,387.3
2024-02-24 03:00:00,375.5,383.3,371.7,381.7,444587.481,304.1,387.3
2024-02-25 03:00:00,381.6,391.0,377.6,388.5,643002.671,304.1,387.3
2024-02-26 03:00:00,388.5,404.9,382.0,401.6,1196262.204,304.1,391.0
2024-02-27 03:00:00,401.5,403.7,389.6,394.6,915873.073,308.7,404.9
2024-02-28 03:00:00,394.6,427.3,394.1,414.6,1348008.995,320.6,404.9
2024-02-29 03:00:00,414.7,419.7,391.1,399.4,1146024.362,324.9,427.3
2024-03-01 03:00:00,399.3,408.6,398.8,407.4,586580.611,324.9,427.3
2024-03-02 03:00:00,407.4,414.8,405.8,410.9,590018.543,324.9,427.3
2024-03-03 03:00:00,410.9,416.8,402.2,414.5,838274.346,329.2,427.3
2024-03-04 03:00:00,414.5,423.8,410.6,418.4,1045414.001,329.2,427.3
2024-03-05 03:00:00,418.5,427.2,356.1,394.1,2073303.79,334.6,427.3
2024-03-06 03:00:00,394.1,434.7,385.6,429.4,1804741.112,356.2,427.3
2024-03-07 03:00:00,429.4,476.8,423.2,474.6,1672134.41,356.2,434.7
2024-03-08 03:00:00,474.6,489.6,462.5,485.8,1660311.361,356.2,476.8
2024-03-09 03:00:00,485.8,493.8,480.7,488.3,852029.241,356.2,489.6
2024-03-10 03:00:00,488.3,537.5,484.8,528.9,1944137.084,356.2,493.8
2024-03-11 03:00:00,528.9,533.8,505.5,523.0,1608146.397,361.6,537.5
2024-03-12 03:00:00,523.0,548.5,519.0,537.5,1924767.687,379.3,537.5
2024-03-13 03:00:00,537.4,633.5,531.7,630.5,2526002.564,383.3,548.5
2024-03-14 03:00:00,630.5,631.5,565.5,603.2,2119540.3,383.3,633.5
2024-03-15 03:00:00,603.2,635.2,540.9,632.7,3066312.788,383.3,633.5
2024-03-16 03:00:00,632.7,645.2,567.2,576.4,1811838.042,391.0,635.2
2024-03-17 03:00:00,576.4,590.5,548.6,571.7,1712920.341,403.7,645.2
2024-03-18 03:00:00,571.7,587.7,540.1,555.4,2284301.814,403.7,645.2
2024-03-19 03:00:00,555.4,560.6,495.8,507.7,2551361.512,408.6,645.2
2024-03-20 03:00:00,507.7,559.0,500.0,556.8,1425296.579,408.6,645.2
2024-03-21 03:00:00,556.7,571.0,540.6,553.8,953921.372,408.6,645.2
2024-03-22 03:00:00,553.8,588.1,535.5,553.8,1181298.51,414.8,645.2
2024-03-23 03:00:00,553.8,567.7,543.4,551.9,608753.329,416.8,645.2
2024-03-24 03:00:00,551.9,573.0,548.7,567.7,442930.35,423.8,645.2
2024-03-25 03:00:00,567.8,598.0,564.4,587.0,802695.512,427.2,645.2
2024-03-26 03:00:00,587.1,597.0,571.9,580.4,569324.079,434.7,645.2
2024-03-27 03:00:00,580.4,585.6,560.3,574.3,531668.402,476.8,645.2
2024-03-28 03:00:00,574.2,591.7,574.1,583.4,503901.624,489.6,645.2
2024-03-29 03:00:00,583.4,620.0,582.1,612.5,1042401.169,493.8,645.2
2024-03-30 03:00:00,612.5,612.9,596.9,600.7,501020.148,533.8,645.2
2024-03-31 03:00:00,600.7,608.8,600.4,606.7,325136.967,533.8,645.2
2024-04-01 03:00:00,606.7,607.7,568.7,575.8,723114.09,548.5,645.2
2024-04-02 03:00:00,575.8,578.2,546.3,551.4,998260.814,559.0,645.2
2024-04-03 03:00:00,551.4,567.9,539.0,561.5,683925.233,559.0,645.2
2024-04-04 03:00:00,561.6,597.6,560.8,585.5,879640.68,559.0,645.2
2024-04-05 03:00:00,585.4,591.5,564.4,577.8,634206.619,559.0,645.2
2024-04-06 03:00:00,577.8,591.3,575.1,585.4,226975.996,559.0,620.0
2024-04-07 03:00:00,585.5,591.1,578.0,583.9,263849.216,559.0,620.0
2024-04-08 03:00:00,583.8,601.1,577.7,586.4,483568.312,559.0,620.0
2024-04-09 03:00:00,586.3,590.3,571.2,580.5,596275.792,559.0,620.0
2024-04-10 03:00:00,580.4,610.6,573.4,609.7,816050.7,567.7,620.0
2024-04-11 03:00:00,609.7,618.4,592.0,604.6,579678.194,567.7,620.0
2024-04-12 03:00:00,604.6,634.5,571.0,595.6,1517722.658,567.7,620.0
2024-04-13 03:00:00,595.6,600.2,508.0,553.1,1761628.473,567.9,634.5
2024-04-14 03:00:00,553.0,576.0,536.1,566.4,965488.003,567.9,634.5
2024-04-15 03:00:00,566.4,585.5,544.7,552.7,698443.303,567.9,634.5
2024-04-16 03:00:00,552.7,554.2,522.8,537.6,623668.813,567.9,634.5
2024-04-17 03:00:00,537.5,547.9,512.6,534.1,657909.358,554.2,634.5
2024-04-18 03:00:00,534.0,555.9,527.0,552.1,589697.296,547.9,634.5
2024-04-19 03:00:00,552.0,564.3,524.0,554.0,545504.183,547.9,634.5
2024-04-20 03:00:00,554.1,574.3,548.8,570.9,242132.859,547.9,634.5
2024-04-21 03:00:00,570.9,582.6,566.3,579.6,277755.724,547.9,634.5
2024-04-22 03:00:00,579.6,608.7,578.4,604.5,522892.157,547.9,634.5
2024-04-23 03:00:00,604.4,618.3,598.7,606.2,556883.344,547.9,634.5
2024-04-24 03:00:00,606.2,618.5,592.6,608.8,656953.677,547.9,634.5
2024-04-25 03:00:00,608.8,617.9,600.7,613.2,453745.517,547.9,634.5
2024-04-26 03:00:00,613.3,615.0,597.0,598.0,302119.884,547.9,634.5
2024-04-27 03:00:00,598.0,599.7,585.0,596.2,268783.912,547.9,634.5
2024-04-28 03:00:00,596.2,609.0,596.2,600.2,258059.431,547.9,634.5
2024-04-29 03:00:00,600.2,602.8,581.3,592.8,330474.005,547.9,634.5
2024-04-30 03:00:00,592.8,604.3,555.7,578.4,766513.446,547.9,634.5
2024-05-01 03:00:00,578.4,580.4,536.7,561.8,669027.318,547.9,634.5
2024-05-02 03:00:00,561.8,565.9,539.5,560.5,359794.315,547.9,634.5
2024-05-03 03:00:00,560.5,590.0,558.9,587.0,342906.433,547.9,618.5
2024-05-04 03:00:00,587.0,593.6,582.5,585.7,197129.251,547.9,618.5
2024-05-05 03:00:00,585.7,595.0,579.3,592.0,180458.236,547.9,618.5
2024-05-06 03:00:00,592.0,602.3,583.1,588.2,278669.005,547.9,618.5
2024-05-07 03:00:00,588.2,600.4,576.0,576.5,289488.709,547.9,618.5
2024-05-08 03:00:00,576.5,590.0,574.4,588.6,297016.617,555.9,618.5
2024-05-09 03:00:00,588.6,605.8,586.3,596.8,464857.601,564.3,618.5
2024-05-10 03:00:00,596.8,597.0,581.5,585.6,296215.516,565.9,618.5
2024-05-11 03:00:00,585.7,594.5,580.8,592.2,210698.305,565.9,618.5
2024-05-12 03:00:00,592.2,600.1,587.3,594.8,191190.562,565.9,618.5
2024-05-13 03:00:00,594.8,598.4,585.2,591.7,389810.286,565.9,618.5
2024-05-14 03:00:00,591.7,593.1,562.0,567.1,453308.316,565.9,618.5
2024-05-15 03:00:00,567.1,587.3,560.0,581.0,402812.993,565.9,617.9
2024-05-16 03:00:00,581.0,586.6,565.1,569.2,411937.056,565.9,615.0
2024-05-17 03:00:00,569.2,584.5,568.6,580.9,236919.616,565.9,609.0
2024-05-18 03:00:00,580.9,581.9,574.2,580.3,168074.711,565.9,609.0
2024-05-19 03:00:00,580.3,581.9,571.3,574.5,142157.485,565.9,605.8
2024-05-20 03:00:00,574.6,602.0,568.8,599.6,469252.806,565.9,605.8
2024-05-21 03:00:00,599.6,631.4,593.3,618.5,1023559.613,565.9,605.8
2024-05-22 03:00:00,618.5,626.3,610.1,614.8,404848.487,565.9,631.4
2024-05-23 03:00:00,614.8,617.5,580.0,599.3,607671.947,581.9,631.4
2024-05-24 03:00:00,599.4,605.5,588.3,600.3,251965.176,581.9,631.4
2024-05-25 03:00:00,600.3,606.7,599.5,602.4,121538.958,581.9,631.4
2024-05-26 03:00:00,602.3,605.4,598.0,600.2,122983.66,581.9,631.4
2024-05-27 03:00:00,600.3,614.4,599.6,603.9,229302.377,581.9,631.4
2024-05-28 03:00:00,603.9,606.0,593.8,601.7,284862.985,581.9,631.4
2024-05-29 03:00:00,601.7,603.6,593.1,595.7,212706.254,581.9,631.4
2024-05-30 03:00:00,595.7,602.2,586.5,595.1,225452.344,581.9,631.4
2024-05-31 03:00:00,595.1,599.0,590.0,593.7,168608.054,581.9,631.4
2024-06-01 03:00:00,593.8,608.4,593.1,601.9,156464.894,581.9,631.4
2024-06-02 03:00:00,601.9,606.0,596.0,602.9,198299.996,581.9,631.4
2024-06-03 03:00:00,602.8,638.8,601.2,626.4,654161.467,581.9,631.4
2024-06-04 03:00:00,626.4,688.2,624.8,685.7,736322.6803,581.9,638.8
2024-06-05 03:00:00,685.7,716.0,684.7,698.8,673820.5652,581.9,688.2
2024-06-06 03:00:00,698.8,721.8,692.0,711.2,544042.9592,581.9,716.0
2024-06-07 03:00:00,711.1,712.0,658.9,684.0,594753.99,581.9,721.8
2024-06-08 03:00:00,684.0,694.9,677.9,682.7,216849.473,581.9,721.8
2024-06-09 03:00:00,682.7,684.8,670.3,673.0,173565.78,599.0,721.8
2024-06-10 03:00:00,673.1,674.8,613.3,625.1,692122.616,599.0,721.8
2024-06-11 03:00:00,625.1,629.0,595.8,602.5,640655.92,599.0,721.8
2024-06-12 03:00:00,602.5,635.4,591.3,619.4,454148.661,599.0,721.8
2024-06-13 03:00:00,619.4,619.9,595.6,599.8,313465.472,599.0,721.8
2024-06-14 03:00:00,599.8,612.5,590.0,603.3,279802.085,599.0,721.8
2024-06-15 03:00:00,603.3,609.7,601.3,608.2,122650.197,599.0,721.8
2024-06-16 03:00:00,608.2,611.8,601.1,610.8,104827.154,599.0,721.8
2024-06-17 03:00:00,610.9,612.6,591.4,604.3,235509.028,599.0,721.8
2024-06-18 03:00:00,604.3,605.2,575.0,588.6,459142.573,599.0,721.8
2024-06-19 03:00:00,588.6,605.9,586.6,599.3,260529.062,599.0,721.8
2024-06-20 03:00:00,599.3,608.0,584.6,587.7,289498.772,599.0,721.8
2024-06-21 03:00:00,587.7,589.3,577.8,586.1,191182.614,605.2,721.8
2024-06-22 03:00:00,586.2,591.4,581.0,591.1,100439.584,589.3,721.8
2024-06-23 03:00:00,591.1,593.2,576.0,577.5,141025.834,589.3,721.8
2024-06-24 03:00:00,577.5,582.0,551.2,568.1,356915.248,589.3,721.8
2024-06-25 03:00:00,568.1,580.0,566.4,578.2,177300.699,582.0,721.8
2024-06-26 03:00:00,578.3,584.7,567.4,573.0,154770.344,580.0,721.8
2024-06-27 03:00:00,573.1,584.7,566.4,581.7,199582.231,580.0,712.0
2024-06-28 03:00:00,581.8,585.3,565.6,567.4,210308.565,580.0,694.9
2024-06-29 03:00:00,567.4,573.9,566.9,570.0,99951.169,580.0,684.8
2024-06-30 03:00:00,570.0,585.3,568.3,582.2,169894.148,573.9,674.8
2024-07-01 03:00:00,582.3,588.3,576.2,576.9,188481.951,573.9,635.4
2024-07-02 03:00:00,576.9,582.0,573.9,580.1,144561.934,573.9,635.4
2024-07-03 03:00:00,580.1,581.0,550.5,556.7,288318.808,573.9,619.9
2024-07-04 03:00:00,556.7,558.1,511.6,513.6,511359.494,573.9,612.6
2024-07-05 03:00:00,513.5,516.1,454.8,497.7,992708.164,558.1,612.6
2024-07-06 03:00:00,497.8,530.7,496.0,526.0,226597.141,516.1,612.6
2024-07-07 03:00:00,526.0,526.6,488.4,490.7,279027.459,516.1,612.6
2024-07-08 03:00:00,490.7,524.2,471.0,510.6,580970.096,516.1,608.0
2024-07-09 03:00:00,510.5,520.8,506.5,516.9,203358.601,516.1,608.0
2024-07-10 03:00:00,516.9,529.4,511.3,524.7,205460.208,516.1,608.0
2024-07-11 03:00:00,524.7,545.1,520.1,524.8,262788.577,516.1,593.2
2024-07-12 03:00:00,524.9,537.5,517.0,533.8,207870.778,516.1,593.2
2024-07-13 03:00:00,533.9,539.4,527.3,532.4,161128.431,516.1,593.2
2024-07-14 03:00:00,532.5,547.7,531.2,544.8,148566.273,516.1,588.3
2024-07-15 03:00:00,544.9,586.8,543.8,585.3,335372.772,516.1,588.3
2024-07-16 03:00:00,585.3,587.5,554.4,576.2,347825.03,516.1,588.3
2024-07-17 03:00:00,576.3,584.0,564.3,568.9,198271.205,516.1,588.3
2024-07-18 03:00:00,568.9,579.6,561.6,571.9,153121.784,516.1,588.3
2024-07-19 03:00:00,572.0,598.7,565.0,593.4,331877.529,516.1,588.3
2024-07-20 03:00:00,593.4,597.9,586.7,593.1,144679.404,516.1,598.7
2024-07-21 03:00:00,593.2,603.4,581.5,602.5,243931.763,516.1,598.7
2024-07-22 03:00:00,602.5,605.6,580.3,587.2,212452.69,516.1,603.4
2024-07-23 03:00:00,587.3,593.5,577.2,581.9,214355.311,516.1,605.6
2024-07-24 03:00:00,582.0,589.1,570.4,574.9,160535.208,516.1,605.6
2024-07-25 03:00:00,574.9,576.6,553.1,570.6,286997.522,516.1,605.6
2024-07-26 03:00:00,570.7,582.8,570.2,580.9,155492.92,520.8,605.6
2024-07-27 03:00:00,580.9,592.8,572.6,581.6,184468.855,520.8,605.6
2024-07-28 03:00:00,581.6,584.9,574.5,583.9,92606.642,520.8,605.6
